tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
01b60f9c25a58933e5e8462d4fc5c8c1,bea6bbf411fe513893d54657979e9c69,MeToo,,97,45,2017-12-17T21:08:01,0.0,0.0
153b920d9acca2ae80775579abd1580e,3a8df96e053ab4b83755cd8c4f3faae0,FreeAhed|HerToo|MeToo|PalestinianWomenFightBack,hrw|un women,0,1,2017-12-29T23:11:28,0.0,0.0
158a79330ebe94aa0ad1cd48bf9a3b03,2564c6f270224ca82e58cc7b137f207d,CNN|News|Politics|USA|metoo,,0,0,2017-12-11T18:02:39,0.0,0.0
1abea87f11c968b2934a2513c41eb9ea,b30e7bf7daa6bab863aa81a3ff20a502,DamonThoughts|MeToo,damon s,12,7,2017-12-19T04:36:52,0.0,0.0
1ae3d3ab05f5d046e10d20fa19f996b8,520868bdead4b70ccda3435686cf08e4,metoo,human trafficking,0,0,2017-12-28T01:55:38,0.25,0.5
1c0922f6c21d4e407910798104f889e3,8c3f3cc3b2dfbbeededd5542ad1d80d0,MeToo,,2,2,2017-12-14T05:08:48,0.0,0.25
24966c1452f1b01a782a59d063f5813b,995f63bca946b3689687285031c83821,EndSchoolCorporalPunishment|HR160|MeToo|SexualViolence,harvey weinstein|spanking,0,0,2017-12-20T18:02:22,0.0,0.0
24adfac2083eeb18c4e70055b888438d,042f51e86d8120b9d31a3c0bccc6d82c,HerToo|MeToo,empower,25,13,2017-12-06T21:01:03,0.0,0.0
2d5959288b2c0b27d0e200f4c3f17ab3,897eed214f134c713da358f5ae8ecba8,CHANGE|IFB|MeToo,ifb,0,0,2017-12-01T23:47:49,0.0,0.0
2fab3d0271ea59038a236bb534d71e01,897eed214f134c713da358f5ae8ecba8,CHANGE|IFB|MeToo,ifb,0,0,2017-12-05T07:02:24,0.5,0.0
2fe18eaa1030ddead49b813f0e9e73d2,e94524399a132cdc42351325069d4908,MeToo,alternet,1,1,2017-12-19T04:16:33,0.0,0.0
2febd8cc1dff43a46a3c89a7442f20c4,3342ac863bb76563c5c12795d713b40b,fakenews|metoo,,0,0,2017-12-24T13:51:52,0.25,0.0
300430128dabcdf026d3942f77303b71,bf238d157434b06d33df028cdcdea840,MBS|MeToo,chose|mbs,1,2,2017-12-06T12:05:21,0.0,0.0
3316b1b366df7f3e9111862e9df72819,921400a59ec8ff8fe506fd1bc346eabd,MeToo,potus,6,4,2017-12-10T02:50:52,0.5,0.0
33b3a5d97c4444331e6973ce34d4981c,6155ee47ca59b0f05738e7f90b9681b7,MeToo|startups,startups|tass,0,0,2017-12-27T09:17:41,0.5,0.0
44548b79ffcde93159e94268baf3b0fc,12cdfb8f67d925ed10fc95ff525c420b,MeToo,witch hunt,15,9,2017-12-11T19:54:12,0.5,0.0
4701d2a37b416d3b458b97002f577ffb,34e3a7e1786bd4ed38f1e858d5991a1d,MeToo,,0,0,2017-12-12T19:45:11,0.25,0.25
4ad7f2582312c592864fbd821573dd4c,1d8e7dd55b53569933b5dad4236658f9,metoo,catchphrase|f|grassroots movement,0,1,2017-12-09T15:14:55,0.0,0.0
4da22dc0c466f091feecfb3aec0b3233,363c4c161ce2a44593445ad1b6bf7f14,METOO,,0,0,2017-12-10T19:13:29,0.5,0.0
51d400bac3a53d7e89275fc86fcf0491,d1a07ecc1897da685dbee484f2f4929b,metoo,judge kozinski|the interpreter,0,0,2017-12-13T16:21:38,0.5,0.0
55c2970493a76f4a6462ad039d070225,2a3d58693912c48c65dde01a43795655,MeToo|sexualHarassment|universityOfRochester,,0,0,2017-12-29T19:48:13,0.0,0.0
650b6b4b845208f90aea561c3d8531dd,4f6b2d86a1e7f6ab673c1c8d2f220884,MeToo|PussyGrabber|Trump|morintoon,equal justice under law|prove it,4,3,2017-12-31T00:58:12,0.25,0.0
68852373c3fa1800449d65a72072b332,a9228bea8d17d1c336feb353fd85cffe,metoo,dems|politico,0,0,2017-12-18T15:17:30,0.25,0.0
6c059a7fb022bcef9fe0e4486378aa9b,655585012ec46561382c9903920efdcd,MeToo,russell simmons,0,0,2017-12-16T15:52:58,0.0,0.0
75d2bb6268b8e9037532139d8e4a5f23,dbff6bfe96dc437909ef44f34eb5bf52,MeToo,,21,9,2017-12-07T01:45:48,0.0,0.0
79ed91c0aa045a1c387cb3abccb7e378,f9ebaa9056b602883da53deec8106acb,metoo,,0,0,2017-12-15T17:31:40,0.5,0.0
7f739dcbca8a4ba134889a9cc6afb1e0,8e119267d0e8abe79da273f1bb6e88fa,metoo,,0,0,2017-12-07T01:07:28,0.25,0.0
80c8444377f078363c32a4ed316f9667,7b8686f3906204ab266d0476524a151d,MeToo,,0,0,2017-12-09T04:15:59,0.5,0.5
999ed1443e6d86184d306b40c7fd6d3a,080d84b17a6b64af4307f3ef1ce00cb9,MeToo|Resign,,0,0,2017-12-12T18:42:34,0.25,0.25
aa7d4847c321b4a6025f44e7117b5d86,e5a3146ae51304b51b209a3349e0f9a6,MeToo,matt damon,0,0,2017-12-19T02:27:44,0.25,0.5
ad041c71332493e471ea13f3aa09fd6c,3dcaa3a3f9cf92aa2865dcd9d6045338,MeToo,,0,0,2017-12-07T16:54:24,0.0,0.5
ba7afebcd2b85d04e90d1a174886a5af,03c017f682085142f3b60f56673e22dc,metoo,nytimes,2,1,2017-12-23T20:46:57,0.0,0.0
d4c015994ec2f56a9479aed061ef35af,057744cd5259947a54613ab67d12ead1,MeToo,pepsi,1,1,2017-12-14T09:29:30,0.0,0.0
d7882ae7a69f04e35ac0c8c11b242f5e,af4abb8de2579b191fc3f18c1bdc444c,MeToo,face|snowflakes,17,9,2017-12-28T22:04:59,0.0,0.0
da8235e604bb339d515f7d3aa1f08bee,ec9010ed52088478d97324d71ad7f5de,metoo,phoolan devi,0,0,2017-12-29T00:00:26,0.25,0.0
dd821c44dc2cc3072547772c9427a3a4,5edfae1e38b4218a502004728b54f7f3,MeToo,time magazine,0,0,2017-12-06T15:14:09,0.0,0.0
e4e24008204dc7db88a583106513cf63,ae21084580ae6f8d2355d3787719a7b2,SHOOTTHISARROW|burnitdownsis|fuckyoursorry|metoo,i drew this,0,0,2017-12-09T05:00:21,0.0,0.0
e5b59180f5992e38b5e05daa5e894838,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,18,0,0,2017-12-25T15:48:15,0.0,0.75
e7838ccb717ec54af7d0f2d17704d302,82951d22c2247631a4e1f6834c91daef,metoo,rape culture,10226,3444,2017-12-16T14:52:49,0.0,0.75
ee2a30a3209286e66c2e1cbce89c0887,804bd8e8d05f8aa2715698cf1863e3e1,metoo,time person of the year,0,0,2017-12-06T16:38:59,0.25,0.5
f22a65c27042cc032885eac44cefa79c,ed7efa65b1cb12c9b2eb712b06e4a7a9,MeToo,,0,0,2017-12-06T14:17:31,0.0,0.0
f37f85da3006b35f3252fa58e5fa1040,5eb585a43a5035d7daea2b19401f8896,metoo,due process|pecan,0,0,2017-12-06T20:57:36,0.0,0.5
f5312bda795e23349693d63bf4fb8e35,1e669472bbf9a2e270cf9742c84564b7,breaking|metoo,dwayne gill,0,0,2017-12-20T18:02:36,0.25,0.0
f78accc756945726d3ecaa804f084f00,897eed214f134c713da358f5ae8ecba8,CHANGE|IFB|MeToo,ifb,0,0,2017-12-06T19:56:37,0.5,0.0
0429936e22aeee09349ab566706f6dd4,578185c90c4c2a68b72697f9352e63f7,metoo,,39,40,2017-12-19T16:01:34,0.25,0.0
067b14fc033d247999abb5170cb50b2e,2aef2d70d23962b5e2336709b847ee0b,Time|metoo,,0,0,2017-12-07T19:49:45,0.25,0.0
084251929913fa4ebc2cc63b377579b1,e847e7d1b7d3a1f1447507aa8464e2c5,MeToo,youtube video,0,0,2017-12-19T23:14:42,0.5,0.0
0de3664a1c779847c508c8d3e613c87b,d382fee2bd9ff3cc51ef42457d0d7ecf,himtoo|metoo,,0,0,2017-12-15T12:23:22,0.0,0.0
1947a7f30e057d16c0a4184d9626f7c4,80f5e32d38739313e82a9e27089b79f6,metoo,in light of,3,4,2017-12-08T16:15:00,0.0,0.0
1ad1ad6c5793cdfe44dc07effa5db714,a59c74cf6d2a0de605c742d7aad129fe,MeToo,,2,5,2017-12-10T02:00:21,0.0,0.5
1f0ae8dc7cd3437e672ada3f0add6abf,5fdce05694b60555df36e20eee8d109a,MeToo,hashtag,12,13,2017-12-21T22:36:23,0.0,0.0
28885ec4b7c154e27244fc51edce33e2,1b19ea0b4d88e88f4ba4520f2fca18c6,MeToo|TrumpSexProbe,justice|sexually assaulted,334,512,2017-12-11T20:32:39,0.0,0.5
2c9425f769ea88bedf6c7d21b5b2dd26,29fc6f98710433e0e0cada38c8c4802a,MeToo,sag awards,396,111,2017-12-16T12:19:00,0.0,0.0
