tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1024898881320931329,15078df212cefb8ca884a65e336eafcd,MeToo,cbs|metoo,0,0,2018-08-02T08:05:09,0.0,0.0
1025400293591273473,eb573c6c22e502a82341e4fc152a997c,America|FBRParty|GOPTreason|MeToo|RemoveGOPsaveDemocracy|Republicans|RussianRedToAmericanBlue|VoteBlueNoMatterWho|democracy,metoo|republicans,0,0,2018-08-03T17:17:35,0.0,0.0
1026508492402819073,2799cfccfd406daa7fd462d86c82fe66,MeToo,god forbid|just for men|metoo|sexually assaulted,1398,263,2018-08-06T18:41:10,0.0,0.5
1026630921246502912,5b4ab273c6aed95e76cb1bcbe2d24ac9,MeToo,hollywood|metoo,33,9,2018-08-07T02:47:40,0.25,0.0
1027303589025406985,0b644baaacde97fbca038b8a393fe53c,MeToo,bill clinton|hampshire|metoo|monica lewinsky|semen,0,0,2018-08-08T23:20:36,0.0,0.0
1027722767783866370,26063e23d78b86c158ea91f2b4470fc9,BlueWave2018|Iowa|LestWeForget|MeToo|ReleaseTheRecords|SocialInjustice|TheResistance|VoteBlue|WalkAwayFromRepublicans,iowa|metoo,0,0,2018-08-10T03:06:16,0.0,0.0
1028281235225931777,58b61b4e909d32b0897b295c42e0611b,ClintEastwoodRules|Feminism|Metoo|QAnon|TheGreatAwakening,dirty harry|feminism|metoo|qanon,3,1,2018-08-11T16:05:25,0.0,0.0
1028725818745282560,58a6ad298861ef1bbfdd9b65a933624f,metoo,feminism|human rights|metoo,70,56,2018-08-12T21:32:02,0.25,0.25
1028819414714437632,282e2cf6e8ab672a56c0cad5904a00c7,MeToo,lindsay lohan|metoo,0,0,2018-08-13T03:43:57,0.0,0.25
1028823670767210496,06ba418f7acfc0eedf607b09a008db1a,MeToo,metoo movement,4,7,2018-08-13T04:00:52,0.25,0.25
1029073741211258882,69125b6025b81d68430a6774bee7e32b,KeithEllison|MeToo,metoo,45,61,2018-08-13T20:34:33,0.0,0.0
1029075127001067522,36b66235dda65b1f7b5b768e777c70e4,MeToo,domestic violence|keith ellison|metoo,106,96,2018-08-13T20:40:04,0.5,0.75
1029162784251097090,02735c3e361c148dead5de85f12eafc3,metoo,crickets|democrat|gop|keith ellison|metoo|minnesota|republican,485,515,2018-08-14T02:28:23,0.0,0.75
1029451083662454784,472a1f221ed37887b1e7491557885fa7,metoo,mcmaster university|metoo|mohawk college|tarana,58,40,2018-08-14T21:33:59,0.0,0.0
1030685047232315395,d3df88713774f2260da48ae5cc181372,ChurchToo|MeToo|MosqueMeToo,metoo|sexual harassment|sexual violence,105,56,2018-08-18T07:17:19,0.25,0.75
1031154803165024256,4983508736f8faafe7a742858af427c3,Metoo,metoo movement,0,0,2018-08-19T14:23:57,0.0,0.0
1031484824148762624,5120a379676b12a854e65413446628f7,GEHE2018|ItStopsNow|MeToo,kth|metoo,4,2,2018-08-20T12:15:20,0.0,0.5
1031547549407014912,5787befc32433700b8c0605544bded0b,metoo,metoo,0,0,2018-08-20T16:24:35,0.25,0.5
1031580091128705024,dfaee251571124c502f202041561d25d,AsiaArgento|AvitalRonell|Metoo,cronyism|gayatri spivak|hypocrisy|judith butler|metoo|metoo movement,697,219,2018-08-20T18:33:54,0.0,0.25
1032169012367634438,efc558127f09165679a7d875a9d01705,MeToo,full stop|metoo movement|sexual violence|socioeconomic status,286,50,2018-08-22T09:34:03,0.5,0.75
1032353373616570369,f638c7e6e31fe847ccc25092c1b5e478,MeToo,ben affleck|harvey weinstein|les moonves|matt damon|metoo|politically incorrect,0,2,2018-08-22T21:46:39,0.0,0.75
1033031238309822465,389f4f99781375c8db638cbb70f14e37,metoo,metoo movement|tibetans,0,0,2018-08-24T18:40:14,0.25,0.0
1033783706928996352,abcff6fea3554a58bf4f30f22b62464c,5050ByNOW|America|Donewaiting|ERAMN|ERANow|EqualRights|Equalpay|GenderEquality|LayerUp|MeToo|RatifyERA|SenecaFallsRevisited|TimesUp|TiredOfBeingTired|WomensEqualityDay,intersectional|metoo,15,12,2018-08-26T20:30:17,0.0,0.0
1033813413070364673,2aba102cb27f2148472c2c7f92155554,blm|metoo|timesup,metoo,0,0,2018-08-26T22:28:19,0.25,0.25
1034441790697431040,57699007bb6e0a837baed2e1825ad3f9,MeToo,metoo|virtue signalling,704,212,2018-08-28T16:05:16,0.5,0.25
1034472703162503168,656c7cc5c244a874a8de83a1e5421094,metoo,metoo,0,0,2018-08-28T18:08:06,0.0,0.0
1034521214289625088,40c47f160a0a485bdcb8f553385c745c,FloridaPrimary|MeToo,metoo,164,96,2018-08-28T21:20:52,0.25,0.0
1035185898403622912,c88fe223b4413a90f75cd3f270834e74,DC|MeToo|OTRII|bullying|crime|mentalhealth|mentoo|survivor|victim|women,bullying|metoo,0,0,2018-08-30T17:22:05,0.0,0.5
1035298023432245251,22b37eb5a5c012c870d71a4f7bde5f0d,GOP|MeToo|boycottInNOut,bs|cali|gop|law firm|metoo,360,306,2018-08-31T00:47:38,0.25,0.0
