tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1157682253813755907,03c017f682085142f3b60f56673e22dc,MeToo,max smith|metoo,0,0,2019-08-03T17:58:52,0.0,0.0
1159068183074131968,d47b4b7da4d258a8d65d05ed981a6113,BREAKING|Disabled|MeToo|News|TimesUp|Uber|UberEats|WednesdayWisdom|assaulted,metoo|uber|ubereats,0,1,2019-08-07T13:46:03,0.25,0.75
1159716032337993729,e040e196fa6e8b529059ddc5ec819737,FridayMorning|FridayMotivation|FridayThoughts|MeToo|TommyLee|fridaymood,metoo,205,181,2019-08-09T08:40:23,0.5,0.5
1159987212621975552,bb03e5546682bf9811d03da466b112bf,metoo,metoo|testosterone,0,0,2019-08-10T02:37:57,0.25,0.25
1160787678222331904,66d2fe76b665b4bbed172f37389a12d8,AichiTriennale|artfreedom|comfortwomen|freesculpture|girlofpeacestatue|japan|korea|lovenohate|metoo|nonfreedomofexpression|southkorea|statueofpeace|wetoo|womensupport,japan|metoo,43,45,2019-08-12T07:38:43,0.25,0.0
1163437933619269633,fcc109e493d845b1b35d7e381a9ecad1,MeToo,mark halperin|metoo|the guardian,0,0,2019-08-19T15:09:53,0.0,0.0
1164860079486562305,6add421e5541359b8f835f292a8ca9af,HongKong|LiberateHK|metoo,hongkong|metoo|sexual abuse,0,0,2019-08-23T13:20:59,0.0,0.75
1165773425798987776,19239ff5ec7c831d8039d1fc8a4aa2cc,MeToo,metoo,254,138,2019-08-26T01:50:18,0.0,0.0
1167587631200272384,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO|Mtnews|Veteran,lied|metoo,0,0,2019-08-31T01:59:18,0.0,0.5
1160599631392321537,110d53a06d40ff112bb4600fa1022afa,ItsNotMeItsYou|TaxationIsTheft|metoo,metoo,20,10,2019-08-11T19:11:29,0.0,0.0
1161316156860502024,d53f32e412564cb60903a027665c7c77,MeToo,metoo|placido domingo,0,0,2019-08-13T18:38:42,0.0,0.75
1162215827334037504,fa720a498a19fa7426f317e95271fd22,metoo,metoo,2,6,2019-08-16T06:13:40,0.0,0.0
1162802109278019584,8df2bc88de374e4c13d4a16f6c18cf18,MeToo|WordsMatter,foreign girls|metoo,72,53,2019-08-17T21:03:21,0.5,0.75
1163286959889928192,f3fd52e3f52e1cf0086f6d41cbfb9054,MeToo,metoo,8,9,2019-08-19T05:09:58,0.0,0.0
1164715018421776384,c893c9dc3bf93bee1feb5f21bb0a5ce7,Abalone|ChickLit|FridayMotivation|MeToo|WomensFiction|inspirational|literary,abalone|chicklit|metoo,83,150,2019-08-23T03:44:34,0.5,0.75
1165405994693943297,efe4f9587362d8776f9c2aa81752cdc8,beyondsurviving|coachrachelsays|metoo|sexualabuse|shame|traumainformed,metoo|rachel grant,4,2,2019-08-25T01:30:15,0.0,0.75
