tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
06d09d04ac6acf1479333bb1227de6b7,901f21dd618bfd4f58ec9e5dad3e06cb,metoo,,0,0,2018-03-05T04:05:02,0.5,0.75
18616c10646e49ffd153dc16c846d577,252106cf9bb676b89c753573b559958c,MeToo,grl,0,0,2018-03-19T13:39:58,0.0,0.25
19db154640bf96226b3d1c43d2d3c89c,6e6f0056aafda2e18f4e4b691daca1cf,MeToo,mob rule|terry gilliam,0,0,2018-03-16T23:46:05,0.0,0.0
212a4c5f3f7ab365c4b8109fe79a7fb8,ddfb5d46f9e5123be8cb9eb41ab25366,csw62|metoo,steroids,1,2,2018-03-15T13:47:56,0.0,0.0
23b31283c64166f11398670e1bd24930,c5e67d8a6b96860c32719dc73782b237,MeToo,,0,0,2018-03-26T18:55:46,0.5,0.0
268d059a68c671982279e21bd9ebb855,f66dbf7ac223db8b3b8b4ad68d03ec2d,MeToo,,0,0,2018-03-01T04:30:47,0.0,0.0
2b80efa3a91a03fbb0eb204ecff45429,cced72615c4a52b79dba239f82abf24f,MeToo|globalcitizen,jennifer lopez,0,0,2018-03-19T16:32:44,0.0,0.0
366ab5276633c588943a9770a84f9e9e,d041cdc807e601c2445fd425290916e6,Metoo|RatifyERA2018|WomensMarch|timesup,csmonitor,26,21,2018-03-03T21:51:28,0.0,0.0
39d6127015a841273668d6773d49d7ae,3b5c0ed6579511f86362cda9876c2fe8,MeToo|PressForProgress|WomensDay2018,,0,0,2018-03-09T04:53:39,0.0,0.0
41519129671221cd25f8f3deb6209d3b,6dfe4e714e263a90f3da5a24584ff462,MeToo|NextGenManhood|TimesUp,,64,28,2018-03-19T18:13:05,0.0,0.0
60e646bd4d348bb674d02c3f3281ee0f,c4139b3e6879448bfada1ac3306695ba,MeToo,stunning,226,68,2018-03-24T06:15:09,0.0,0.0
6750af6c0cb84799cb4c27d629b803aa,fe291da4cc07dd80009d10c8285d1d81,metoo|technology,,0,0,2018-03-02T16:07:43,0.25,0.0
718df136c24d0c9c00f73ca472fa484a,034c399f2c507ae6b9bb69e73b38a284,MeToo,lewd,0,1,2018-03-05T14:58:31,0.0,0.5
748a99c0571221020c42c91b7bdd8900,975b2e08e4c789ec578fb0920ad8b6c5,metoo,feminists,27,14,2018-03-27T23:00:12,0.25,0.5
778a6e0eee8071a3164a09a9b476c496,e15efcf69387fece68d995429de1a236,MeToo,,0,1,2018-03-22T17:56:22,0.0,0.0
78d5175b92b3425136917d1d9030aa98,6c698a6bd5c85f038f499df4f3c9c6f1,metoo|vtpoli,sexual harassment,7,2,2018-03-13T21:29:25,0.0,0.5
80acad33b760f4a0adeb0d41c314de85,abb3e455377eb42710e6dd2ac5025408,MeToo,sex workers,15,10,2018-03-14T17:01:15,0.0,0.25
83bcb0fb640b8c426867321aa7f0b77d,f6554aa535ccba55fe35e3d93d5e146b,MeToo|TimesUp,undp,0,0,2018-03-08T15:14:53,0.0,0.25
8b620873983c6bdf8ff0e92f09929c0b,7f65141af1a41ccba23a6be7a7c2a518,MeToo,inclusion|matt damon and ben affleck,0,0,2018-03-13T18:11:58,0.0,0.0
95a8924ebe0fa945b815c7941a8895d5,74e4d00b33d6e568207d1fbfd4b5b8f5,MeToo|copolitics,,0,0,2018-03-30T19:55:01,0.0,0.0
9767739a0467fc4222354ba1833b4f82,0670f50f34cdfe6c8cebd4d8ff7b2d50,metoo|sparkfest,irony|physical theatre,0,0,2018-03-14T20:16:44,0.5,0.0
a15477cd65ff96e2d3067fbb33157522,698b91e4ad0ad2980d0a69b50752f38c,MeToo,,6,2,2018-03-30T22:16:36,0.25,0.25
c3cd0782d9e8d7b2dae876146283b04c,5eb8051753b5b92e8928faa903aa6061,MeToo,nawaz sharif,0,1,2018-03-13T12:58:32,0.0,0.0
cd3343b74201828d4cf17cc1a9498b71,65cbec203fad84206c102a05d7a54da4,metoo|yeg|yegcc|yegdt|yegwomen,yeg,0,1,2018-03-15T21:30:17,0.25,0.0
d98a3f43405b0b2ca90c9d1e1eab8e89,187574f0ca3fccdfa54360ad7c5bddfa,MeToo,jo min ki,108,57,2018-03-09T09:26:33,0.0,0.0
de7a03338bc5cfb3e5ce4b32357d45fd,c16cbf4412b1c9d6e4a46dc9f3f6314c,MeToo,,2,6,2018-03-01T23:14:28,0.0,0.0
e07e6534c0a0ee434c32a10da046ef2e,1bab486e6858f0077234099863dd99ec,metoo,,0,0,2018-03-06T15:39:07,0.25,0.0
ec89782aff2a517503e4e5c061cc3572,af58126065826dbb965c7c8a363ad8d9,metoo,witch hunt,0,0,2018-03-19T05:15:42,0.25,0.25
f38c91566ca22f7083bedea52b62b9f3,2905f5c3a83cb583af2e9f28b4cb9049,AcademyAwards|hollywood|metoo|oscars2018,casting couch|oscar statue,1716,592,2018-03-01T20:22:50,0.0,0.0
f64191ae3e8d1f60b0d4e355f7175335,107009601c5b03036f2746022bff4322,100women|Feminism|IWD2018GO|MeToo,feminism|grl,0,0,2018-03-07T18:05:01,0.0,0.25
