tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1014489780623532033,f9d107a57a02919fccdad56e6bc91c1a,MeToo,metoo,0,0,2018-07-04T14:43:06,0.0,0.0
1015045853021519872,e34d37d1bf6e901c16b327fd54e0e5be,Chicago|MeToo|TimesUp|comedian,chicago|metoo|reena,0,0,2018-07-06T03:32:44,0.25,0.75
1015153378215780352,dd2964ab101b2a9f09f654a7f2e5cb45,metoo|stillwayuncool,metoo,0,0,2018-07-06T10:40:00,0.25,0.0
1015210278940655616,bea28ea85b9ce49b22cf99cff77998ab,MeToo,donald trump|metoo movement,7,4,2018-07-06T14:26:06,0.0,0.5
1015672079419674624,4eb612a7588935e6658a85e703dfb95e,MeToo|TrudeauGrope,metoo,0,0,2018-07-07T21:01:08,0.25,0.5
1015713137432104961,a3c2ddb51c68b886a6b730999dfcc35c,DumbShitOfTheWeek|Hypocrites|JordanResign|MeToo|Ohio|depraved|dishonest|immoral,al franken|metoo|republicans,0,0,2018-07-07T23:44:17,0.25,0.5
1016341544859815936,8b602895ccb1c82bb9621049d1ffed94,BLFFResearch|MeToo,metoo movement|sexual harassment,0,0,2018-07-09T17:21:21,0.25,0.5
1016744336426401793,f915f2a6b4d0841ac7183bbc6221faab,MeToo|MenToo|Quotes|SurvivorCulture,metoo|something to think about,0,0,2018-07-10T20:01:54,0.5,0.0
1017231640949608448,b200b19bde7075c805284192ad5a4aa8,MeToo,metoo|the breakfast club,40,26,2018-07-12T04:18:17,0.0,0.5
1017283712742875136,76255bedd4af6db1f7d2f4bb2264a11e,MeToo,metoo|shambhala buddhism,2,2,2018-07-12T07:45:11,0.0,0.0
1017498631706988544,28e84a7807325791f9e07a45d8243ce4,ChurchToo|MeToo|exvangelical,metoo,0,0,2018-07-12T21:59:12,0.0,0.0
1017759844546170882,9c7293776cca14c97c66b3d7e93643a1,metoo,devil s advocate|metoo,0,0,2018-07-13T15:17:10,0.0,0.0
