tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1102732987483992064,2f3654e81cd47a87defd0b70f2e49556,MeToo,metoo,0,0,2019-03-05T01:50:06,0.0,0.5
1102888830976344065,ba9f42432f8866662f2481dcaeeded00,MeToo,say anything,65,34,2019-03-05T12:09:22,0.0,0.0
1103701024450203657,8574fb016e84e22cdc2f1ed02620ade4,Bro|Chillout|MeToo|NewPortRichey|YesAllWomen,chillout|metamorphoses|metoo|yesallwomen,0,0,2019-03-07T17:56:44,0.5,0.5
1104061201938563074,87ffaf1e60ae69d987258790161f7a7c,metoo,independent|metoo,0,0,2019-03-08T17:47:57,0.5,0.0
1104626649495150592,fb0d9554f7ce0f9bfe621e8489f41bf7,MeToo,independent|metoo campaign,36,7,2019-03-10T07:14:50,0.0,0.5
1105427467089707009,99bab2ff664e0524f328ed737987fa37,CSW63|MeToo,lens|metoo,0,0,2019-03-12T12:17:00,0.0,0.0
1106447329702211584,32bb58b14cc7d3fc68b1e300e34eaa8a,MeToo,conservatives|metoo,151,97,2019-03-15T07:49:34,0.25,0.75
1106943650926379008,bb65bc9563f4ca06736c07878eff010a,ILikeBeer|Kavanaugh|Kavanope|MeToo|RBG|Resistance|StPatricksDay2019|WomansHistoryMonth,metoo|st patrick s day,857,504,2019-03-16T16:41:47,0.25,0.5
1107023525599154176,8e13289924b7ada8d6e4dcb4fe446f11,AI|CMCP|ChristChurch|Empower19|MAGA|ML|MeToo|MenLoveLies|ReadMyTweets|SXSW|VR|binary|eggboy|hacking|infosec|intel|winlooping,chelsea clinton|christchurch|infosec|intel|metoo|sxsw,0,0,2019-03-16T21:59:10,0.0,0.0
1107568751573168129,57902523506bd2d569966a0a9564ee4b,metoo|selectionsunday,metoo,0,0,2019-03-18T10:05:42,0.0,0.0
1107631970895441920,97a5861bc1e6fdd8571b8063815da5be,JohnnyDeppTruth|JusticeForJohnnyDepp|johnnyDepp|metoo,johnny depp|metoo,18,10,2019-03-18T14:16:55,0.25,0.75
1107963674646450176,3f57712897e01b3d6b5f68aa7e111611,AdelaideBon|MeToo|pubday|readwomen,english language|metoo,0,0,2019-03-19T12:14:59,0.5,0.0
1108356312994336768,9132c8eac71dce4d152c20a5576d49a5,MeToo,rosario,2,1,2019-03-20T14:15:11,0.0,0.75
