tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1058416223074029568,80594780f52c09c85531a89afe0cb259,BrianKemp|GOP|Georgia|HealthCare|MAGA|MOG|MeToo|Millennials|Republicans,metoo|millennials|republicans,0,0,2018-11-02T18:51:06,0.0,0.5
1058750070865178625,dfaee251571124c502f202041561d25d,MeToo,metoo,11,2,2018-11-03T16:57:42,0.0,0.0
1059241657932173318,907df554d1c16333744d9351df104dea,FBI|IRS|Law|Metoo|NoBallsDonnie|Veterans|VotingSquad,fbi|florida|georgia|irs|metoo|texas,0,0,2018-11-05T01:31:05,0.0,0.0
1059432429591715840,80594780f52c09c85531a89afe0cb259,BrianKemp|Democratic|Georgia|MAGA|MOG|Maddow|MeToo|Millennials,democratic|metoo|millennials,63,71,2018-11-05T14:09:09,0.0,0.25
1059499850893381632,72a9c9ef441772b913c821da28313962,metoo,metoo movement,0,0,2018-11-05T18:37:03,0.0,0.25
1060181907621793792,9fca771646bbb4a2d383df2d80d356ac,MeToo,metoo|the romanoffs|thr,0,0,2018-11-07T15:47:18,0.0,0.0
1060335193230401536,386b8283104b4d12a66f42cd03d1cf52,cnn|metoo,cnn|metoo,93,19,2018-11-08T01:56:24,0.0,0.0
1060528606512852992,d6bee5edad54b9784a42c997e051e84d,MeToo,filipino|metoo|miss earth 2018,1,1,2018-11-08T14:44:58,0.25,0.5
1060640718337658880,37d5a5b1cb4c768b7cb4a71881ada65f,Stopblamingwomen|metoo,game over|metoo|mic,0,0,2018-11-08T22:10:27,0.5,0.25
1060901222599794690,0a58384d6055b4772800ce15823d75b7,MeToo|blogging|feminism|feministblogger,blogging|feminism|metoo|nawazuddin siddiqui|the men in my life,0,2,2018-11-09T15:25:36,0.0,0.0
1061350373607256066,d034d78bd1ad7c02ed43904f7e608289,MeToo,kubbra sait|metoo|nawazuddin siddiqui|niharika singh,0,0,2018-11-10T21:10:22,0.0,0.0
1062081323362328584,feb97fee880a5373b5cc752e31d41dd7,benefits|blacklivesmatter|bluewave|civilrights|garlandbusiness|halloween|houstonbusiness|medicaid|medicare|metoo|resist|retirement|socialsecurity|thanksgiving|timesup|vote,blacklivesmatter|halloween|medicaid|medicare|metoo|thanksgiving,0,0,2018-11-12T21:34:54,0.0,0.0
1062154253911785472,bbbe8e987973be8b2afe40c1f4edb12a,MeToo|TheirABC,metoo movement|presumption of innocence,0,0,2018-11-13T02:24:42,0.25,0.25
1063120008463765506,322bcbb06ee4c2c5e35b68f9eac487e1,Basta|CreepyPornLawyer|IBelieveHer|MeToo|MichaelAvenatti,cnn|metoo,55,48,2018-11-15T18:22:16,0.0,1.0
1063209094381735936,ea03cc90d35bd327f2104f37005cfe18,MeToo,metoo|tarana burke,13,5,2018-11-16T00:16:16,0.0,0.0
1063603363026104320,db38fdb558725f70ca0f016474790563,MeToo,keith ellison|metoo,13,16,2018-11-17T02:22:57,0.0,0.25
1063717955454652416,837bbd31555be00c83346b6575b427e3,IvyLeague|METOODEBATE|METooCampaign|MeToo|MeTooIndia|Rape|SexualAbuse|sexualharassment,metoo|rape,1,8,2018-11-17T09:58:18,0.0,0.75
1064913805468041216,25014a42ff19a9d76151bada16f763d9,MeToo4Publicity|MeTooIndia|MeTooLiars|metoo,metoo|u turn,12,12,2018-11-20T17:10:11,0.25,1.0
1065154695423881216,e34f64317dbaf6a87a6a11b747c23f90,MeToo,elex|goofy|you lost me,0,0,2018-11-21T09:07:23,0.5,0.0
1065948832364666882,250c43157b8c4dbcfe7fc947cd9046b3,metoo,metoo,0,0,2018-11-23T13:43:00,0.0,0.75
1066619317020696576,a0123dd7a64265064af3e07f6fd8fc25,MeToo,metoo,0,0,2018-11-25T10:07:16,0.25,0.0
1067953030413185025,c69aba9e6c39f3248767a7adc2d8a837,MeToo|TEDWomen,bodily autonomy|human right|metoo|sexual violence,163,40,2018-11-29T02:26:58,0.0,0.5
1068340606244536320,f246635fae07a92a871367d1d0bd0910,MeToo|WomenInBusiness,metoo|radical transparency|tracy williams,3,1,2018-11-30T04:07:03,0.5,0.0
1068536751457796098,2489cdb8b024fb7ad7b0aa1bd4de8965,HearMeToo|MeToo|TimesUp,hoc|metoo,0,0,2018-11-30T17:06:28,0.0,0.5
1068562772928208897,91ead39beb356c5cfabe8093fd8da0ec,MeToo,baby it s cold outside|metoo movement|radio station,0,0,2018-11-30T18:49:52,0.25,0.25
1058031281177530369,113092e22f8189a8dd2bfd3117922b4f,MeToo,caste|concrete|flounder|metoo movement,0,1,2018-11-01T17:21:29,0.25,0.75
1058041717851598851,91bba1181daa4936f9b8a82f377de60e,Metoo,metoo,0,0,2018-11-01T18:02:57,0.0,0.25
1058114798276079616,12e3cb4f5b39459bee0adc1e67556495,MeToo,dems|metoo,67,28,2018-11-01T22:53:21,0.0,0.0
1058197802952445952,397738eb2466d7c0a49f6af2491ec64f,Metoo,,4,1,2018-11-02T04:23:11,0.5,0.0
1058287080449720320,c756a6831c35054a07afc3f7da6413b4,breakingnews|internationalrelations|metoo|midterms2018|politics,metoo,0,0,2018-11-02T10:17:56,0.0,0.0
1059592616285622272,d59d66c3833d9d5fd4a9e5cf6117beb5,CJK_DEM|metoo,dem|metoo|mongrel,0,0,2018-11-06T00:45:40,0.5,0.5
1060353861490106368,1cd2aa0e973a6fb6721f1b559f5e689e,metoo,cnn|metoo,0,0,2018-11-08T03:10:35,0.0,0.75
1060890015172059141,1292d4244b1c009d594114d422746650,MeToo,cnn|enemies of the state|metoo,0,0,2018-11-09T14:41:04,0.0,0.25
1061609947899805697,23458ddf8a918444878fe54c24118361,KidsToo|MeToo|MenToo|WeToo|survivorculture,child abuse|metoo,0,1,2018-11-11T14:21:49,0.25,0.75
1062356325416415233,d29c8aad092439ba9a27a927c5069e1b,ERA|MeToo,metoo|mira sorvino|name and shame,395,79,2018-11-13T15:47:40,0.0,0.5
1062378211630301190,503b297699f31993e17ec5d14b90def0,MeToo,metoo movement,404,249,2018-11-13T17:14:38,0.0,0.75
1063082994439806976,12bcfb52c09b847655b966e17cc78ac7,metoo,metoo|nro|what s happening,0,0,2018-11-15T15:55:11,0.5,0.75
1063153089644060673,4c5ea119cbebaeb34ed58a103647ab27,metoo,metoo,0,0,2018-11-15T20:33:43,0.0,1.0
1063455033394638850,40edc312080d4b2442b2b311d6686ba5,MeToo,al franken|innocent until proven guilty|lol|metoo|metoo movement,0,0,2018-11-16T16:33:32,0.25,0.75
1063684739503218688,f4cadd4f3ee46b868efa681f32734893,CleanseOurCourts|MeToo,metoo,3,8,2018-11-17T07:46:18,0.25,0.75
1064724470210940928,0df0eec3c26a22f5cf18818e4805a304,HimToo|MeToo|MeTooConversations|MeTooDebate|MeTooIndia|MeTooLiars|MeToomvmt|Trump2020|hetoo|himtoo|metooagencies|ustoo,metoo|tamil,0,3,2018-11-20T04:37:49,0.0,0.0
1065149148889001984,34c5bfecfdfb2856b6c10203e1e3a940,Dial100|DomesticAbuse|MeToo|NationalHealthFamilySurvey|SpeakUp|violence|women,metoo|raise your voice,12,9,2018-11-21T08:45:21,0.0,0.0
1067385490540765185,f314ad6b3d6c887df316ed1ff7fae48f,MeToo,metoo|women s rights,0,0,2018-11-27T12:51:46,0.0,0.25
1067569645622894592,e5de20d8e196798fd0233e2cf4a73fe1,MeToo,bible,0,0,2018-11-28T01:03:32,0.0,0.0
1068131233572560896,2c34b8ca23603ee99e5721ec3db18acb,MeToo,metoo,0,0,2018-11-29T14:15:05,0.25,0.5
1068210812102295552,0ca514dd0572c164e13add928578647e,DemocratsAreCorrupt|DemocratsHateAmerica|MeToo,metoo|pedophiles,0,0,2018-11-29T19:31:18,0.5,0.75
1058062936852389888,3e0fe5af949670d275e1b35625bbd743,FactsAreFacts|MeToo,metoo,0,0,2018-11-01T19:27:16,0.0,0.0
1058088979273142272,82433cfbee029993113f8ef424f55857,MeToo,metoo,0,0,2018-11-01T21:10:45,0.0,0.0
1058477371194454016,fad2ec2fb448f9ad45acd66ba35d2ed7,blacklivesmatter|metoo|timesup,blacklivesmatter|metoo|national anthem|nfl cheerleader,0,1,2018-11-02T22:54:05,0.25,0.0
1058651850709319681,70e8f0c29bae1945d5024788e8e9198c,metoo,lbgt|metoo|right wing politics,0,0,2018-11-03T10:27:24,0.5,0.75
1058724869322534912,3f5206487a94cbeafa5cc956b0bfafbb,metoo,metoo,0,0,2018-11-03T15:17:33,0.25,0.0
1058936717657497600,965cbee7b75fe24dbfbd86ae9f1208e5,BelieveAllWomen|BelieveSurvivors|BelieveWomen|FeminismIsCancer|MeToo|MeTooControversy|MeTooIndia|MeTooLiars|TimesUp,hindustan times|lucknow|metoo,15,21,2018-11-04T05:19:22,0.0,0.0
1059091675585396736,730fb4f15bedc0f2d6efb83d66c13000,BelieveSurvivors|MeToo|TimesUp,anita hill|metoo|sexual harassment,201,98,2018-11-04T15:35:07,0.25,0.5
1059120931740770304,e79af3c0cb5ce65a53767cc8cf8a03ad,metoo,meet the press|metoo|nbc news|this morning|tom brokaw,761,337,2018-11-04T17:31:22,0.25,0.5
1059182108059537409,80594780f52c09c85531a89afe0cb259,ACA|MAGA|MOG|MeToo|Millennials|Obamacare|RepealAndReplace|Republicans|Trump,metoo|millennials|obamacare|republicans,9,12,2018-11-04T21:34:27,0.25,0.25
1059382309344948225,30ee22e7017e2a687026a6af3ad9cfec,MeToo,metoo,49,23,2018-11-05T10:49:59,0.0,0.0
1059924792583864320,fab127bd37795e556cf570547a9d3d23,MeToo,metoo|pamela anderson,0,0,2018-11-06T22:45:37,0.5,0.25
