tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
075fe27da62d6926430bd19baa57b36a,5674028d98e3bb5784a987ae2aeeeb62,MeToo,youtube video,0,0,2018-01-16T22:17:07,0.5,0.0
07e7c917228081ab21b95818524dd049,abdf882c25e08d9ba219fe33f17591fe,MeToo,sexual abuse,3,5,2018-01-16T21:25:09,0.0,0.75
083b447702380addee2290724b7e8648,10e639a7f21041ed2ce034f53b005e43,MeToo|SheKnew,academy,6,6,2018-01-27T01:06:54,0.0,0.0
0aa9a19300f92d52728153755b88bbd3,d167e32d4f88930efd8bc755287db1a3,MeToo,wendy williams,0,0,2018-01-26T21:29:12,0.0,0.5
0d57a9bf75170510f054f76e5d60b5aa,b8da8df0b36321cb63a90fd0e978d1ec,MeToo,,12,4,2018-01-17T15:19:04,0.5,0.0
0e3fff393acf3de8db3cfa9569f7624a,8f388e522c27b79032b8f4e2e12d3ac0,HillaryClinton|MeToo,,0,1,2018-01-31T20:05:01,0.0,0.0
140057e0b26a40a3c08c42abeb86365f,f754a52b7d2475552734ba20fcc23ba5,MeToo,new york times,0,0,2018-01-06T02:30:59,0.0,0.5
210a003f8c7dba50d8aa50efdffdaf2e,da555879f520ab49d28a04601d0dc59e,MeToo,,0,0,2018-01-06T00:52:14,0.5,0.0
239e169d6e3554adea68ad30d66a2f6d,a69a79f5674837e52571a15722062bdf,metoo,,0,0,2018-01-11T20:24:15,0.0,0.25
24b4318b7c7fd5e543374168b25f02f8,f796503a47adcb467e829d22add49e2c,metoo,grievance|uwc|yale,0,0,2018-01-16T22:20:44,0.25,0.75
2e68be279f1ab2a304313239f4c5b6d6,9ddec802cbd29eb943c21e0f91021024,MeToo,the religion of peace,5,6,2018-01-01T00:13:10,0.0,0.75
3066d53e88be0be3ceaeb4857ad108ca,f38a0afad5aca90a66b069cc9c2fb0dd,metoo,sexual violence,0,1,2018-01-27T15:39:14,0.0,0.75
307dcdbcf0b2e02c4c02a6c8fdd91954,c50c326d82ed4ce20c13ed60785a49dd,metoo,tarana,13,4,2018-01-05T01:01:04,0.5,0.0
30a02996eeb22dc2210da077726caeb0,5b2a34b655abd3aab3b41958bdf66dd7,MeToo,,44,13,2018-01-08T17:36:59,0.0,0.25
409c088369652ec64f0b3139fbb14a2d,4e80a31dfc69ed90361b6b8e7c88b810,gamedev|metoo,,139,31,2018-01-18T13:47:46,0.0,0.5
4dd96572c5d5afed111e0b7ad5f66bc3,3d10a5bd68416f44f642670b81c3e39a,MeToo,,0,0,2018-01-13T20:21:01,0.0,0.5
63a86423dbe6af90b0d315ada438b5c1,b7d2eac4e82ae1203de98a49d09347b3,MeToo,denzel washington,0,0,2018-01-08T04:59:23,0.0,0.25
648f04cbb1000adab829b87cc0f33b16,6f19daa22ddd8894febf6e504010e487,MeToo|WomensMarch,courage,136,23,2018-01-30T22:17:56,0.25,0.0
6a3d08958e5d679c2a953ed3a06c50b5,936b228ee4fa1b3f89003eeac8268c53,metoo,baked potato,0,0,2018-01-21T01:41:09,0.25,0.0
6b16a761d5a3922a83e1bdcc6e65a91d,dd6df7e8034b22731028f3dc70a62fba,metoo|timesup,,0,0,2018-01-20T00:06:42,0.0,0.0
741ad63c3e6c24f488ee22ed71b777ed,e6b8785bdff1e76e7efa08a962dff127,FillTheGap|MeToo|TIMESUP,,0,1,2018-01-08T13:12:40,0.0,0.0
75e109c06f5af8131eb9afe0ccabdd01,45156210e04f3ef5fa050806722a52bd,GoldenGlobes|TheyAllKnew|metoo,oprah,2825,1050,2018-01-08T06:22:22,0.25,0.25
77712a92d2e176063a4eaa28660930dc,86546f8c634b9a0a558cd2255714bdda,MeToo,speak to me,3,1,2018-01-26T13:14:54,0.25,0.0
824541ab59d27556bd768c5ff45044ed,cf0f5e27e6a03c4e6573035cc700d9fd,GRAMMYs|MeToo,sexu|solidarity|white roses,129,79,2018-01-29T10:11:34,0.5,0.0
827e6e5cd8458727ac2c5dda374134c7,bf76edb6f4b29e871ddd72205fe2738a,MeToo,justice,1,1,2018-01-08T16:50:18,0.0,0.0
890bc64eb9669875e340249cbe1d6118,18f96eaa37a1a75e0908efa533ffefa4,consent|metoo|sex,,0,0,2018-01-17T08:09:01,0.25,0.0
896d86de7797f078fb67605d1ed3fc88,c69079daccd33d08618f78b517cde556,MeToo|Weinstein|WomensRights,,0,0,2018-01-26T19:17:14,0.25,0.0
8b5bc4ad50cc94b44bc37e9b1e376a7c,f2af21086fa9447f2f1057d1cfb8e039,meToo,,194,52,2018-01-06T07:16:10,0.0,0.5
8be96004911890085b2bed5c7c08ad33,1712fc27dcc2e19f0f5453a7abbd8af8,metoo,,0,0,2018-01-31T18:10:26,0.0,0.5
8e3ab819a002e294214c3ab3d2d5bb81,708078348dd35b4c76cdbe6bca14d22f,MeToo,actress brigitte bardot,0,0,2018-01-18T18:20:00,0.0,0.5
8ee241c03cb527df34cbc3846d7ad0ad,feda66fcdeae023d63dedb01f7ae3521,Featured|MeToo|Opinion|Politics,,0,0,2018-01-13T22:41:04,0.0,0.0
91b93f53d8a1b111e09254166f1ef9e0,7db8f6f66f340af28406c6f31808d54d,MeToo,,0,0,2018-01-17T00:29:22,0.0,0.0
96c258b19974b55b2c4801b89ef57741,3943a69a228041e7150313496d8351d7,MeToo|TheResistance,,0,0,2018-01-29T12:36:14,0.0,0.0
99e2055788fa46fcb91ffb0394195187,d8ca4d44d86d431e22d97f22e2200d4f,goldenglobes|metoo,carl watts,0,0,2018-01-08T13:07:33,0.25,0.0
9ac179d5af9997245eb25b11c3018eac,c66e448ebd15e14556a02864ee2fc1ff,MeToo|TimesUp,rnc|steve wynn,27,17,2018-01-26T21:56:37,0.0,0.0
9b5e465b9f37bc4e30fc708f15c21036,58731a74d854d97903a3873bf279ac87,MeToo|Netflix|RoseArmy,netflix,0,1,2018-01-10T06:47:30,0.25,0.0
b5f6d17f4b2eb46eeefffc3d2232158c,8960aa87ec7c721853fe4dff317eed91,MeToo,sundance,4,4,2018-01-16T22:20:12,0.0,0.0
b72d208562b032d0f4a0331858d1293f,569e057c1af0f2d8ec651f94f1cab731,metoo,golden globe,4,5,2018-01-08T15:29:26,0.0,0.0
bad480626cc5b4d04a316fcdc60e4a7c,c3a7d4f62d1f095d979e89b2d7e27107,MeToo,,0,0,2018-01-10T16:54:21,0.0,0.75
bdce4a92b61e462d7ab953cc4526c936,5f2eedd113b261b9089f078515b7e006,MeToo,condoleezza rice|snowflakes,0,0,2018-01-16T09:09:12,0.0,0.0
bf56a844aa70450295505e321145f10c,b301eeecae37166dd0b7987360d341b7,MeToo,,12,3,2018-01-26T02:12:27,0.0,0.0
bf97a8c27ebf8ff479f73983ddea0003,c5cf7c7836f548fd5d3dc67561a18479,MeToo,playboy|robert burns|std,82,36,2018-01-25T09:06:11,0.0,0.0
