tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1046574620575436802,74b618bfa8622cc1d488fd2083a2bf4b,BelieveSurvivors|CorporateShills|MeToo,metoo|republicans|sopo,3,3,2018-10-01T03:36:48,0.5,0.75
1046805361984983040,d43b7d6b1af939464a9486560fc217c4,metoo,fbi|metoo,0,0,2018-10-01T18:53:41,0.0,0.75
1047264680509468672,514243f4b0bbc588119cc87211deb88a,MeToo,amy klobuchar|keith ellison|metoo,8,4,2018-10-03T01:18:51,0.0,0.5
1047459218817798147,4ec281ce1226c41402ff83dea48aabe1,metoo,ford|metoo movement,17,4,2018-10-03T14:11:53,0.25,0.75
1047651697068310528,d9c2ab60c49b7f2af00bee7d6bc29e13,metoo,metoo|serena williams|woman card,0,0,2018-10-04T02:56:43,0.5,0.75
1047676195888803840,40b0165992c508339b5053c63ae02629,MeToo,metoo,3,2,2018-10-04T04:34:04,0.0,0.0
1047830026270457856,6510842d333cb21cd7cae6590e5e8d2a,MeToo,metoo|rape,0,0,2018-10-04T14:45:20,0.25,0.75
1047853824751284224,4bf82e7f43d8d8c3c41b358bbe6b1974,FabergeThis|MeToo|VoteBlue,kellyanne conway|metoo,0,0,2018-10-04T16:19:54,0.0,0.0
1047892908265889793,b57271e85f53a859f149117234da24a2,Assualt|MeToo,metoo|sexual assault,1,1,2018-10-04T18:55:12,0.25,0.5
1047943616583229441,86cf1d2e23bce67840c179fdea3d9b85,MeToo|Midterms2018|RiseUp|StopKavanaugh,metoo|riseup,30,23,2018-10-04T22:16:42,0.0,0.0
1047984154367942656,b693390cfb5208758776ee8181591e8e,MeToo,culture shock|metoo|usatoday,0,0,2018-10-05T00:57:47,0.0,0.5
1048043059181748224,ad9b4c2fd1a8702b902004f0fec84a4f,MeToo,ford|metoo|sexually harassed,0,0,2018-10-05T04:51:51,0.25,0.5
1048156492300541952,ed8bcf09e0b4e61b8035d226683e58c5,MeToo,journalist|metoo,42,23,2018-10-05T12:22:36,0.5,0.5
1048169693603942402,8893ab1b1d8f3bf8b37b87a20a79eecd,ConfirmKavanaughNow|MAGA|MeToo,metoo,0,0,2018-10-05T13:15:03,0.0,0.5
1048177872127643649,cbc17c4fe5d4b8aa6d4fd0aad92cbf22,BlueWave2018|BlueWaveWomen|Dems|ElectionNOW|IStandwithProfFord|MeToo|NotMyAustralia|ResistanceRises|TheResistance|VoteBlue2018|WomensWave|auspol,dems|metoo,6,7,2018-10-05T13:47:33,0.25,0.0
1048348897805041667,64998daab07166c9968279312f06b935,MeToo,defender|metoo|today and now|women s rights,227,21,2018-10-06T01:07:09,0.25,0.0
1048417449941585920,ce56296450577b9231a9f3f0bc76af40,MeToo,metoo|women s rights,2,1,2018-10-06T05:39:33,0.25,0.5
1048652052824576000,1500f4e23fa18a74a07053e7253bf489,BelieveSurvivors|BelieveWomen|MeToo|NY,metoo|psychotic,6,4,2018-10-06T21:11:47,0.25,0.0
1048804182747222018,bba009ede4dc351327644dc392bda21e,MeToo,metoo,0,0,2018-10-07T07:16:17,0.25,0.75
1048818653070876672,d346cae01502cf3b93c59a37f037cc2c,metoo,metoo|naming and shaming|tsunami,0,0,2018-10-07T08:13:47,0.5,0.25
1048938616255180802,54aeda175fe6c09f020df9546c8000de,Metoo,journalist|metoo,99,129,2018-10-07T16:10:29,0.0,0.0
1048957107859386369,98da32ba853ae5b05f9bfef377181df0,MeToo,metoo|ndtv|rape|rw,1,1,2018-10-07T17:23:57,0.5,0.75
1049256396372496384,c1d1c5363c41fb99f35cd52d71469cd0,ArielsArmy|KAG|Trump2020|metoo,metoo movement|susan collins,13,13,2018-10-08T13:13:13,0.0,0.5
1049264121726849025,bf1922150e484befaeae05b997d5cc20,MeToo,alison brie|metoo,0,0,2018-10-08T13:43:55,0.0,0.0
1049290828617801731,a49f2ceb9aebc64ccb983ffd237c2dba,MeToo,kevin cramer|metoo|sexually assaulted,1655,804,2018-10-08T15:30:03,0.0,0.75
1049536990562082817,f5fdf2e8ca9758f2dfd41a3d7790c6ef,Metoo,metoo|pareidolia,0,0,2018-10-09T07:48:12,0.0,0.5
1049643452416299008,bd2768a79e99549881c70109ee6c7d2c,MeToo,mainstream media|metoo|moral panic,50,19,2018-10-09T14:51:15,0.0,0.5
1049660488697679872,5a58382c209c6248bf536313aadbe71b,MeToo,metoo,25,21,2018-10-09T15:58:56,0.0,0.0
1049678531544997889,1281f0ed6a5143c3beff05e5889b0e50,BollywoodCelebs|Feminism|MeToo|Propaganda|censorship|webseries,censorship|metoo|propaganda,0,0,2018-10-09T17:10:38,0.0,0.0
1049713005813014529,0e272b2313d67d9a22e02d282d9c819c,MeToo,metoo,26,4,2018-10-09T19:27:37,0.0,0.0
1049727618524880896,907df554d1c16333744d9351df104dea,FBI|Family|Google|MeToo|NikkiHaley|NoBallsDonnie|UnitedNations|Veterans,billionaire|bs|canada|fbi|fema|google|gop|metoo|red cross,4,1,2018-10-09T20:25:41,0.25,0.0
1049738323034497024,ce62a4a97ddf6a6a669d3097b4a2b8b8,BillClintonIsARapist|ClintonBodyCount|ClintonCrimeFamily|DemocratsAreDangerous|HillaryClinton|MeToo|PodestaEmails|RedTsunami2018|WWG1WWGA,metoo,24,16,2018-10-09T21:08:14,0.25,0.25
1049825746309373952,8a56c0035ae942b3ae6b7ab413356709,metoo,metoo|propaganda,6,3,2018-10-10T02:55:37,0.25,0.75
1049847104837836800,633694687c271f2334257f0942b2b059,MeToo,metoo movement,0,0,2018-10-10T04:20:29,0.25,0.75
1049862083553230848,1d6ffd61a3646da80576751ee4c4485e,MeToo,metoo|mut,58,67,2018-10-10T05:20:00,0.0,0.5
1049876863408111617,779755859e1a751a1c83eb0cecd4f502,MeToo,metoo movement|refrain,0,0,2018-10-10T06:18:44,0.0,0.5
1049978675960180737,d2e8a53b1da3bffd2df79599702f5b25,MeToo,metoo|symbiosis,0,0,2018-10-10T13:03:18,0.0,0.5
1050056057832189953,cca04590815cdfd94999bbf15d611282,PakMedia|metoo,metoo movement|ngo|sexual harassment,1,1,2018-10-10T18:10:47,0.0,0.5
1050059420497936384,10833354502e793a8399b9eb6f87569a,MeToo,dm|kumbhakarna|metoo|the shout,0,0,2018-10-10T18:24:09,0.0,0.75
1050091339143106562,1e8f34130ffbf4a172fc762fef54ced4,MeToo,metoo,0,0,2018-10-10T20:30:59,0.25,0.25
1050091750188937216,79cc8227b7b22beffa645b5fbea48a7d,MeToo|MeTooDebate,metoo,0,0,2018-10-10T20:32:37,0.0,0.0
1050096741394116613,cfe507aa73f7ff8995d2cc9e7b548a8f,metoo,chinmayi|metoo,0,0,2018-10-10T20:52:27,0.5,0.0
1050193012012265472,e4b24dba284edecec23ef259e7eb496c,ExpressFrontPage|MeToo,metoo|sexual harassment,277,252,2018-10-11T03:15:00,0.0,0.5
1050242062476398592,bcc14be49ac0919488df4bde87f412cc,FakeCases|MeToo|MeTooIndia,metoo,24,41,2018-10-11T06:29:54,0.25,0.0
1050353179869802497,0f0265f32f7571fd6aa3d298a6981aa9,MeToo,metoo,1,1,2018-10-11T13:51:27,0.0,0.0
1050387641034833920,c316defb7f49cb5648f18e303f27b185,DayOfTheGirlTODAY|MeToo,gender equality|metoo movement|michelle obama,377,145,2018-10-11T16:08:23,0.0,0.5
1050412817386336256,01c4ce1b880445338b2febd4341009ed,MeToo,irony|metoo|salman khan|sangeeta|somy ali|vivek,10,13,2018-10-11T17:48:26,0.25,0.5
1050499818211213312,782f13003d75dbdb956344e13a99d1ba,MeToo,hostile work environment|metoo,0,0,2018-10-11T23:34:08,0.0,0.5
1050535666931494912,67ab7d224eff0b2384dc58db4d02081e,MeToo,bhi|metoo,0,0,2018-10-12T01:56:35,0.0,0.0
1050539807225470977,996657a999265cb470d4b87cab0f09aa,Democrats|Kavanaugh|MAGA|MeToo|TeamKJ,metoo,144,52,2018-10-12T02:13:02,0.0,0.25
1050585386207076352,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,domestic violence|feminism|metoo,0,0,2018-10-12T05:14:09,0.0,0.5
