tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1190056484152991745,72df805e6f5aeee66ba5cbe2b6e65a76,MeToo,metoo|msnbc,0,0,2019-11-01T01:02:30,0.0,0.0
1190085297133907969,6e116cfa452e43188227d62dabc85715,MeToo,metoo movement,311,88,2019-11-01T02:57:00,0.0,0.0
1191257896417464321,66703dd29d3cfbf6b07fdd5ea394acd8,CORPGOV|FCPA|GE|MeToo,fbi|metoo|potus|seema|whistleblower,0,0,2019-11-04T08:36:29,0.5,0.75
1191943826308575232,23965bbbb4ec4d758ce7b9bdc2453fc0,MeToo,metoo,1,1,2019-11-06T06:02:08,0.0,0.25
1192127172993077249,1977279401d3f8e90ddd2718b1e55f0c,MeToo|WednesdayThoughts|WednesdayWisdom,alyssa milano|juanita broaddrick|metoo|youtube,16,6,2019-11-06T18:10:41,0.0,0.0
1192443560542580736,70e4ec561bc5545648e5a867e99d0807,metoo,metoo|torture,137,92,2019-11-07T15:07:54,0.0,0.75
1193436115929354245,eeb616a9ea47f8ccd3a874177ac77664,metoo,metoo|social media,0,0,2019-11-10T08:51:57,0.0,0.75
1193742969817272322,eb690f296b307da00543699a10850fe1,MeToo|TerminatorDarkFate,arnold schwarzenegger|girl power|metoo,50,17,2019-11-11T05:11:17,0.0,0.0
1195762490040147968,12bff6b67a95ba8fee8507d479e10f79,metoo,feminist|metoo movement,75,15,2019-11-16T18:56:08,0.5,0.0
1196497966237962240,3b3e01b6ac4cbf6c0283b05ac747d8a4,MeToo,air miles|dodgy|metoo|wales,0,0,2019-11-18T19:38:39,0.0,0.5
1197738380076838912,e258192a226ba2c0a83aeb7b262dd7db,AnuMalik|MeToo|TimesUp|metooindia,metoo,10,8,2019-11-22T05:47:37,0.0,0.5
1197888092797050880,07b5960bc108dfe1ed291c1b8511751f,MeToo,metoo,0,0,2019-11-22T15:42:31,0.0,0.0
1198565467247407104,8268e0632f947bc6671b31efd0ebabe8,metoo,metoo movement|satanists|yawn,0,2,2019-11-24T12:34:10,0.0,0.0
1198647475722055680,896b599af590a727f5de60a0eb9550b6,LeavingNeverland|metoo,metoo,0,0,2019-11-24T18:00:02,0.0,0.5
1199000369478717441,52dd6ac9ed7b6503439c7f226e21275c,MeToo|disinformation,disinformation|metoo|social movements|tweets,18,14,2019-11-25T17:22:19,0.25,0.0
1199023014538612736,b3eba2632cf102eac4e6240b24541351,ClimateCrisis|JerwoodBursary|MeToo|PoC|VAWG|writing,metoo|poc,67,4,2019-11-25T18:52:18,0.5,0.0
1193234030155718658,f6b1d3c8aa5862fe2d912ac2958a2929,MeToo,embattled|metoo,0,0,2019-11-09T19:28:56,0.25,0.0
1194103991409479683,c2ed3b1e7481faef9d2f8655c79a561a,MeToo|khalilurrehmanqamar,ali zafar|feminism|metoo,1,1,2019-11-12T05:05:51,0.0,0.0
