tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1123461476944175105,86ee2224d5d92651d1dc7edd787a0fda,MeToo,bill clinton|metoo|neera tanden,0,0,2019-05-01T07:37:43,0.25,0.75
1123609292597342211,c9158d10187c296b2f43a1e16aaeac36,MeToo,metoo,0,0,2019-05-01T17:25:05,0.0,0.0
1124541715480829953,51b9ace1538c811dfc7cbe4d6e26ec59,MeToo,leave you alone,56,11,2019-05-04T07:10:12,0.25,0.25
1125391100091486215,de58c581e63d8af7fdaa9e680b77b7ab,MeToo,csa|metoo movement,137,26,2019-05-06T15:25:21,0.5,0.75
1126673812949557249,d5564d563cd8d77e96968356e1882ae8,metoo,buddy holly|joe biden|metoo,79,11,2019-05-10T04:22:24,0.0,0.0
1127938794789978112,b80cba5e0a4055045df16b559b7900c6,MeTooMedicine|Medicine|cdnhealth|cdnpoli|exposeoma|metoo|onhealth|onpoli|timesup,metoo,15,13,2019-05-13T16:08:59,0.0,0.75
1128568243357134848,de398b553d5326c80b84c12a8883445d,KuToo|MeToo,high heels|metoo movement,0,0,2019-05-15T09:50:11,0.0,0.75
1131681283204100099,be65faa387a22427a85c7f8aa8f47941,MeToo|MenToo|MentalHealthAwarenessMonth|TBT|TimesUp,life support|metoo,1,1,2019-05-24T00:00:18,0.25,0.0
1131759751791108096,cfe5c2f8df07bc604fe143d0e693c648,buzzfeed|metoo|sexualabuse|tonyrobbins,buzzfeed|metoo|tony robbins,1,2,2019-05-24T05:12:06,0.0,0.75
1132514895650545665,dd53db836a1a1c031e5b2dc2ef0b6448,Christian|Oklahoma|ShariaLaw|metoo,metoo|oklahoma|rape|republican,8,8,2019-05-26T07:12:46,0.0,0.75
1132778076876824578,e46e2450749d310e15ea61b6a61d5fee,IBelieveInCivilRights|MeToo,hoax|johnny depp|metoo,3,5,2019-05-27T00:38:34,0.0,0.75
1133087851120218112,bd6b7e7dabbba769e6f95ad96920c844,MeToo,metoo,106,53,2019-05-27T21:09:30,0.0,0.0
1133332193344925696,775a47150a8402f2f63c53e6b6269ff9,MeToo,metoo,39,10,2019-05-28T13:20:25,0.25,0.75
1133454660617015297,58a6ad298861ef1bbfdd9b65a933624f,metoo,carbon tax|marijuana|metoo,167,115,2019-05-28T21:27:04,0.0,0.5
1123535198493265926,97f1bea39b664079a2864f839e373e60,MeToo,metoo|the namibian,1,2,2019-05-01T12:30:40,0.25,0.5
1124478074639257600,415304eaed8837010bf217d736b21f23,metoo,metoo,31,3,2019-05-04T02:57:19,0.0,0.0
1125850263284330496,c988ec9729a004e07ba11d8b287e4df8,MeToo,metoo|sixth form|twitter|violence against women,1,1,2019-05-07T21:49:54,0.25,0.75
