tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1091589585795190784,80450df4fd8a862c8818bfaa52ace0a8,MeToo,metoo movement|sensationalism|the times,0,0,2019-02-02T07:50:12,0.25,0.0
1091669755721891840,e5d588faaf10dc543a066cc3ef6b703b,MeToo,metoo,0,0,2019-02-02T13:08:46,0.25,0.0
1092198010501677057,001342c89056a4e9e6fac1a0454dd6f4,BreaktheSilence|ChronicPain|EndTheStigma|ItsOkNotToBeOk|MentalHealthAwareness|Metoo|PinkstersAwareness|SickNotWeak|Spoonie|Survivor|eatingdisorders,hey everyone|metoo|youtube,1,1,2019-02-04T00:07:52,0.25,0.0
1092481741196013569,ce8f2c5e01f590a36eec3803c4c6d621,AusOpen|Brexit|MeTooIndia|Metoo|MondayMotivation|PBB8Batch2FirstEviction|SuperBowl|SuperBowl53|WorldCancerDay,brexit|feminism|metoo|predatory,1,2,2019-02-04T18:55:19,0.0,0.75
1092557782157590529,e9f79e24cf13275f5ffdc6c5475d827a,MeToo,alyssa milano|metoo movement,0,0,2019-02-04T23:57:28,0.0,0.0
1092859210432430080,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,metoo|pamela adlon,29,8,2019-02-05T19:55:14,0.0,0.0
1093127301510897664,742579d5c7503137db08e5250768e105,LiamNeeson|broken|brokenheart|brokensoul|brutal|brutalhonesty|metoo|protection|racist|rape|victims,i don t believe you|i stand with you|metoo|racist|rape,0,0,2019-02-06T13:40:32,0.0,1.0
1093401860671750144,b9b81c793001c8f591c5b298424b9ca8,MeToo,metoo|mumbai|shatrughan sinha,0,0,2019-02-07T07:51:32,0.25,0.0
1094089516799967232,7655964c84a947c760f13e1695574e9c,metoo,metoo|republicans,0,0,2019-02-09T05:24:02,0.0,0.0
1094601145752920065,eaf5ec63c3c194b286aeb8cfe6c0b5e8,BTSxGrammys|BrewEdBristol|MVCvPER|MeTooIndia|Meteorito|Metoo|PSL4|SundayMorning,metoo|rape,14,14,2019-02-10T15:17:04,0.0,0.75
1098463587738181633,bcc14be49ac0919488df4bde87f412cc,FakeCases|MeToo|MeTooIndia,fad|metoo,11,13,2019-02-21T07:05:02,0.5,0.0
