tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1148763604893593600,405cb6569e53622d7b00f26e4e70cdda,FalseRapeCase|MeToo|MenToo,gwalior district|metoo,2,2,2019-07-10T03:19:21,0.0,0.75
1148886743799799809,de31cf22fc834db594c64dace9e98b80,metoo,metoo,0,0,2019-07-10T11:28:39,0.0,0.0
1149371898943475712,f78de026672c29e9355bd33e51013c84,metoo,metoo movement,0,0,2019-07-11T19:36:29,0.0,0.0
1149426160666697728,85a0c23332fc28a8c78ab3e85de978b0,MeToo,jackson free press|metoo|op ed,0,0,2019-07-11T23:12:06,0.0,0.25
1150496987621548032,8fe7b78500951365a037cc820c05762c,MeToo,metoo|racism|sexism,2,1,2019-07-14T22:07:11,0.0,0.0
1151309109603590145,9de5cad203467a4dfa8de5873f16ec8b,metoo,metoo,5,1,2019-07-17T03:54:16,0.25,0.0
1152003388499877888,8e13289924b7ada8d6e4dcb4fe446f11,AI|MAGA|ML|MeToo|ReadMyTweets|binary|winlooping,jeffrey epstein|metoo|potus|racism|sexism|top gun,0,0,2019-07-19T01:53:05,0.25,0.5
1152330313537900544,5dfd952697098c1bfa3ce230f068e80c,MeToo,metoo movement,0,0,2019-07-19T23:32:10,0.0,0.0
1152937539671486471,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO|Veteran,civil war|metoo|racist,0,0,2019-07-21T15:45:04,0.0,0.5
1153272706504232962,c38c0b1a1d2b01082e2dd92e176ae99b,churchtoo|metoo|trauma,metoo|re victimization,0,0,2019-07-22T13:56:54,0.5,0.75
1153309266272559104,d46c431856f902ea957a7954989e367e,MeToo,al franken|centrist|dems|kirsten gillibrand|metoo|standard bearer,38,9,2019-07-22T16:22:11,0.25,0.5
1154289998763581441,55bd6051ed95339dc7ceefa2b1ce69be,Imamulhaq|Metoo,imam ul haq|metoo,155,37,2019-07-25T09:19:16,0.0,0.0
1154783574496808962,8bd5b54df13422d53b151d53952a7a2e,MeToo|TimesUp,lawyer|lvmh|metoo,0,0,2019-07-26T18:00:33,0.0,0.5
1145522941351944192,50bf465627c5569203bff961985a4bed,metoo|teamedward,metoo,0,0,2019-07-01T04:42:06,0.5,0.0
1146851978536001537,c532e8fa48f4025c7b6d3812a4c965a9,BREAKING|Coza|IJCoza|KemiOlunloyo|MeToo,coza|metoo movement|nigerian|pastor|ynaija,69,20,2019-07-04T20:43:13,0.0,0.75
1147470318954516480,6f941c88d58c5667ebf29f97bee3fd6a,MeToo,metoo,0,0,2019-07-06T13:40:17,0.25,0.25
1149063090505314304,2d827010f8578aaec7ce267e63b0947d,Metoo,metoo movement|rape|sexual assault,81,86,2019-07-10T23:09:23,0.25,0.75
1149109136694632450,915e55aa46f1eb6aed820c2715a7a6e8,MeToo,robert foster,76,13,2019-07-11T02:12:22,0.0,0.75
1149799518604537856,0cf28691a7297fcc4f7889733781b862,MeToo,metoo,1,1,2019-07-12T23:55:42,0.0,0.75
1150663502048243712,79e23d4de06c9e657fc63e75266f68b1,MeToo,broadcasting house|catherine mayer|metoo,3,2,2019-07-15T09:08:51,0.0,0.25
1151930691023712256,2c1ee02aa5f3e7e1c53316a750929fa3,MeToo,alyssa milano|metoo movement,2,1,2019-07-18T21:04:13,0.25,0.75
1152748780548186113,80594780f52c09c85531a89afe0cb259,CaryolnCohen|Dershowitz|MAGA|MOG|MeToo,metoo|pedophile,102,73,2019-07-21T03:15:00,0.0,0.25
1153302417590689792,a13ff27fbb6f6b74b7982af37472e34c,MeToo,due process|metoo|tweet,3,1,2019-07-22T15:54:58,0.0,0.75
1153665711727939584,38c7bb34067834db354fa0360abf5453,EndDomesticViolence|MeToo|TimesUp,metoo|the queen is here,51,11,2019-07-23T15:58:34,0.0,0.0
1153746285373079557,17d00dc076d2d2e11e98210c2fe6522f,Metoo|timesup,metoo,0,0,2019-07-23T21:18:44,0.0,0.0
1154255721346637824,7e0da684e404f36f84537d23d926a42a,metoo,metoo,0,0,2019-07-25T07:03:03,0.0,0.5
1154324003546423298,39976592c76aacb3b19d3381266c39bb,ImamUlHaqExposed|Imamulhaq|MeToo|shaheenafridi,metoo|twitter,72,32,2019-07-25T11:34:23,0.25,0.0
1154592599459729408,f801f93e755a7d81a1e038b4fefbbc75,metoo,metoo,0,0,2019-07-26T05:21:41,0.0,0.0
1155824546819334144,400921619da6c2bfdf190c27ac5580ba,MeToo|disabled,cw|metoo|sexual harassment,44,23,2019-07-29T14:57:00,0.25,0.5
1155916250486312960,69d48aa10c740cdc15cad16e844ca4f8,emergingwomen|femininepower|judygarland|metoo|mondaymindset|nownotperfect|speakingout|strongertogether,metoo,0,0,2019-07-29T21:01:24,0.5,0.0
1156302516528791552,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo,0,0,2019-07-30T22:36:17,0.0,0.0
1156317973411520512,b09e2af2b3976144a7a810837acc0911,MeToo,metoo movement|once upon a time in hollywood,65,86,2019-07-30T23:37:42,0.5,0.0
1145538594351636480,8b3a00595e39e1be6af34bd0cc8279b7,AllLivesMatter|FBR|G20|ImpeachTrumpNow|Ivanka|MAGA|MarchForOurLives|MeToo|Resist|Resistance|SteamingPileOfTrump|VeteransAgainstTrump|VeteransResist|WorseThanBush43|WorstPresidentEver,g20|metoo,0,1,2019-07-01T05:44:18,0.0,0.5
1146549333656920064,5b1125d9c51880020c322587fd859f35,MeToo,metoo|toy story,0,0,2019-07-04T00:40:37,0.0,0.0
1146653939602984960,22ad937cb214ee3acdf16e33080f79c7,MeToo,metoo|twitter,0,0,2019-07-04T07:36:17,0.0,0.0
1147222959851036673,8963da8cde004132b1402536486d463c,MeToo,metoo movement,0,0,2019-07-05T21:17:22,0.5,0.0
1147442506373578752,1638bba59cd06073c7cabbd1ca442c81,metoo,metoo movement|tweets,21,18,2019-07-06T11:49:46,0.25,0.0
1149111566878613504,9825d731c60b2aa09470a5464c0a0bde,metoo,harvey weinstein|metoo,0,0,2019-07-11T02:22:01,0.5,0.75
1149134765590818816,0b5c5aa400f80b16143d69f73cc0e07c,MAGA|Mueller|TrumpFail|bonespurs|collusion|elite|liar|metoo|narcissism|obstruction|racism|sexualassault,collusion|metoo|mr president|narcissism|racism|racist,0,0,2019-07-11T03:54:12,0.0,0.5
1150197425996476416,fc3487a3e2dbbaedea5b872f2fcb143a,MeToo,metoo|poetry reading,21,11,2019-07-14T02:16:50,0.25,0.5
1150462673844355072,b3c092424f4f5ff03fcecf6ff15c8ffb,metoo|sexban,holy fuck|metoo movement,0,0,2019-07-14T19:50:50,0.0,0.5
1151196333111468032,d2a3090bfafa7df201892aff8c62cb41,MeToo,bs|democrat|metoo|slings and arrows,0,0,2019-07-16T20:26:08,0.25,0.25
1152019707978928128,2b15d04a24860ecbcdc5b022bad90433,MeToo,metoo,3,3,2019-07-19T02:57:56,0.0,0.5
1154433285646245888,ca0ebbc9cc3c3f1f9a72e292d043dcb7,MeToo,metoo movement,489,174,2019-07-25T18:48:38,0.5,0.0
1154523812874117120,46dccaf53244409cdf6e61379ba81d74,metoo,metoo,0,0,2019-07-26T00:48:21,0.0,0.0
1155026521960173568,d37b6064a5bb11d73be689793b1c541b,MeToo,metoo|sexual assault|trans women,1,2,2019-07-27T10:05:56,0.0,0.5
1145758232184381441,2c4316db5d488f3de48889ec0e31595c,MeToo|WhisperNetwork,i m so excited|murder mystery,107,15,2019-07-01T20:17:04,1.0,0.75
1146834675538759680,b262a33cd0e9befca63738a5c0f4155c,MeToo,chidambaram|metoo|tweeted,52,29,2019-07-04T19:34:28,0.5,0.5
1147330069796446208,75c067d98de8b33a8ccf03d9d7b27e3d,FREEBILLCOSBY|HOLLYWOOD|METOO|SMFH,metoo|wsj,0,0,2019-07-06T04:22:59,0.0,0.5
1149484805408432128,87bc1f18e9f36a010113e8ed9d5cb32b,DramaAlert|Metoo,lapd|metoo|youtube,0,0,2019-07-12T03:05:08,0.0,0.0
1149528350542577666,ee8f44e5a4409cc3b3a041c33f2ad5a1,MeToo,metoo,38,54,2019-07-12T05:58:10,0.25,0.75
1150941021615939584,7c0f6bd7517504ff27890ebdbc346754,ChristiansForTrump|MAGA|MeToo|PrimeDay|PrimeDayAmazon|RacistPresident|Trump2020|TrumpRacist|TrumpTrain|YesAllWomen,leftist|metoo|racist|tweet|yesallwomen,0,0,2019-07-16T03:31:37,0.5,0.0
1152517639509565442,37f659ce53fc9cb5fea77fe97d40375b,metoo,metoo movement,0,0,2019-07-20T11:56:32,0.0,0.0
1152805125200781312,41d99ba21e3920affbf135c5a6c3b48c,Courage|MeToo|TruthWins,metoo|tl|twitter,0,1,2019-07-21T06:58:54,0.25,0.0
1153341744764870656,9f707aff98083ab1767c0decb0acd14d,MeToo,8 women|hollywood|max landis|metoo|sexual abuse,0,0,2019-07-22T18:31:14,0.0,0.75
1153957317584523265,4890ce68a36d4b3b1bd2f5ca39fa73db,Metoo|RT,amit shah|lok sabha|metoo|sexual harassment|the hindu,0,0,2019-07-24T11:17:18,0.0,0.5
1155067052261908480,4363ee19884b349a0132b80c7b0df05d,MeToo,johnny depp|metoo movement,31,12,2019-07-27T12:47:00,0.25,0.75
1155904341821329408,8c1a521d101eb24d139dc9ddfa30002f,MeToo,india|metoo movement|sexual harassment,13,7,2019-07-29T20:14:05,0.0,0.75
1156580891042439169,f9a686aab0101f06c616148a7bf6c421,MeToo,alexa nikolas|dan schneider|instagram|metoo|reboot|zoey 101,64,49,2019-07-31T17:02:27,0.0,0.0
1149740080707145728,e27c7d691215c2d3157e4ef57aee60a2,MeToo|Stuber|mirasorvino,metoo,80,16,2019-07-12T19:59:31,0.0,0.0
1150821521725775873,9f79ad8a23e2008f084b721bbd0e6d6c,IBelieveCandice|Ibelieveher|MeToo|SurvivorJustice|mondaythoughts,metoo,0,0,2019-07-15T19:36:46,0.25,0.75
1152299091134521345,cfa04349f297d595a6edc221b959a6c0,MeToo,metoo|predator|sexual assault,0,0,2019-07-19T21:28:06,0.5,0.75
1153181648193613824,f5c9f3a08991392b5b2ca8cc9dac1ee1,metoo,luv ranjan|metoo|say anything|t series,0,0,2019-07-22T07:55:04,0.5,0.25
1154700588812296192,37c96b663ea5d23f73759bd7ab5b8dd2,MeToo,metoo,1,1,2019-07-26T12:30:48,0.0,0.5
1155544971346423814,283bf1f68d4d6ef1d46f88b5eb0dcc9a,MeToo|TimesUp,johnny depp|medias|metoo|mute,3,2,2019-07-28T20:26:04,0.25,0.75
1156535745001271297,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo,0,0,2019-07-31T14:03:03,0.0,0.75
1145916111227097090,67532c942a8616f0c0a59f5198090ddc,MeToo|Trump2020|oppressed,metoo,0,0,2019-07-02T06:44:25,0.0,0.0
1148575489759440898,f243d19bfdfff6e88d6090c91960537a,MeToo|SeeingRed|TrumpLandslide2020,dems|metoo|race baiting,85,65,2019-07-09T14:51:50,0.0,0.25
1148924489016709120,413a38a767cbd3d4e1026945c24fbe8c,MeToo|thelegalhour,metoo|sex discrimination,1,1,2019-07-10T13:58:38,0.0,0.0
1149283421895528448,46d120552b44a1b7c156c68a9df12b9a,MeToo|WomenAtWorkCampaign|sexualharassment,euro|metoo|tackle,98,75,2019-07-11T13:44:55,0.25,0.0
1150121104960348163,2337117020552094e44f5ada3737919e,metoo,metoo movement|social justice warriors,36,19,2019-07-13T21:13:34,0.0,0.75
1150203621033701377,955a914b312ebbecb6fab9f4ad0be66d,AnyoneButTrump2020|DumpTrump2020|MeToo|TimesUp,metoo,0,0,2019-07-14T02:41:27,0.0,0.25
1151741391300485120,a655e340aa4ef8072603e3d82ed103c0,MeToo,al franken|metoo,0,0,2019-07-18T08:32:00,0.25,0.0
1153473475287240704,7551b838fffee137873b9300347b4829,metoo,cristiano ronaldo|metoo,0,0,2019-07-23T03:14:41,0.0,0.5
1155065791835967488,986b3498aff586d426d0f09fffa8873f,GIAF19|MeToo,metoo movement|this morning,9,1,2019-07-27T12:41:59,0.0,0.0
1156008269158084608,58e8cec487eb6dca9f6397d97bfb11ad,MeToo|Pedophile|TimesUp,jesus christ|metoo|pedophile,1,1,2019-07-30T03:07:03,0.5,0.25
1147204245633957888,e5643634b4dee04c99734a85e64508b6,GetWellSoonMina|MeToo|Mediterranea|baccalaureat2019|brexit,brexit|metoo,4,3,2019-07-05T20:03:00,0.5,0.75
1147522297525350401,d0120f2f62ff9c8a8d4c812004c74aaa,KAG|MAGA|MeToo|WalkAway,mailonline|metoo|walkaway,1,2,2019-07-06T17:06:50,0.0,0.75
1147886138046046208,eba82d4b108be8a4d277c291d39dfd5e,MeToo,4 the people|hollywood|metoo,0,0,2019-07-07T17:12:36,0.0,0.5
1148170612520738816,9432352a6bf883ca02dc48afe36445de,MeToo,bet|metoo,0,0,2019-07-08T12:03:00,0.0,0.25
1148385134418235392,7cd418c04109880cb63e9353d5164fc0,MeToo,bill clinton|prince andrew,0,0,2019-07-09T02:15:26,0.0,0.0
1149060055188348930,a5941852f86671f81f32f270b5b7680b,MeToo,metoo|smh,0,1,2019-07-10T22:57:20,0.25,0.75
1149829539977187328,c249dc5af3b168946a24f7b1bd7eaaea,MeToo,metoo,30,8,2019-07-13T01:54:59,0.0,0.0
1150536824949018625,eb03b2b4c9fb54e5d2f5a9ca68a03c70,UPCI|metoo,gospel|john grant|madison wi|metoo|open letter|sexual abuse|united pentecostal church,0,0,2019-07-15T00:45:29,0.0,0.75
1151121557034610688,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,fbi|metoo|seema|whistleblower,0,0,2019-07-16T15:29:00,0.0,0.5
1152415285866975233,c57fcdb800ef802f7d2e5ceb12111030,metoo,chhapaak|metoo,4,4,2019-07-20T05:09:49,0.25,0.0
