tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1137794514653892608,44aa325311373a0a35bc7de675156228,MeToo,indiewire|metoo|michael douglas,0,1,2019-06-09T20:52:06,0.25,0.0
1138451278139482112,fc82dbf5342d0bb2ef6df2137ecd5863,MeToo,livestream|metoo|tweets,0,1,2019-06-11T16:21:50,0.0,0.25
1139170559227379712,4d97d42eda7e009c63d2ad496ae88719,Metoo|NanaPatekar|TanushreeDatta,metoo,28,12,2019-06-13T16:00:00,0.0,0.5
1140019376965509122,d5917eb42e1d4212cebe3ae813daa6bc,MeToo,afterall,0,0,2019-06-16T00:12:54,0.0,0.0
1141763342824083457,c47214ada73d93a35fc9c262847baaca,MeToo|ThursdayThoughts|TimesUp,metoo|planned parenthood,47,24,2019-06-20T19:42:48,0.25,0.0
1141915718272897024,047cabca54633e2a02f66a9b7cfe54f0,metoo|nightmares|ptsd,metoo|ptsd|weed,0,0,2019-06-21T05:48:17,0.0,0.75
1142222617061003270,bbdaefddc83e0aa54b4e4bb1b25acebb,EJeanCarroll|MeToo|RVA|rape|sexualassault|women,donald trump|metoo|rape|tweeted,34,9,2019-06-22T02:07:48,0.0,0.75
1142628783519928326,1228a51c5fd1189cf648da7ba31240fb,metoo,metoo|platonic love,0,0,2019-06-23T05:01:45,0.5,0.0
1142829497726709760,9bac3f8a83723e14e1bbb460412aca8a,BLM|Boston|LGBTQruletheworld|MAGA|RaiderNation|SEESOMETHINGSAYSOMETHING|metoo,boston|metoo|red sox,0,0,2019-06-23T18:19:19,0.0,0.0
1143866216429305857,0d710f5a03261f29bc38d15568a1ea49,MeToo,metoo|too many women,0,0,2019-06-26T14:58:52,0.25,0.75
1143936399734902785,464eced13f7712dd308f3785c007a991,MeToo,metoo,0,0,2019-06-26T19:37:45,0.0,0.75
1135551721802031106,643c6034e8198a8ac743d390132b6ea3,MeToo,hollywood|metoo,0,0,2019-06-03T16:20:02,0.0,0.0
