tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1080618272167407616,a58741e911b2c5aecb95a1d74bcc79cc,MeToo|womenslives,metoo|sexual harassment,0,0,2019-01-03T01:14:07,0.0,0.5
1080905620339879937,c19d89db17a68b0efddccf9617906e7e,MeToo,metoo,245,158,2019-01-03T20:15:56,0.0,0.5
1080909746834755584,7e0389b5f56473917e529bf69aced7ff,metoo,blog|cuny|john jay college|metoo movement|public sector,14,12,2019-01-03T20:32:20,0.25,0.0
1082046243944177670,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo|women s rights,0,0,2019-01-06T23:48:22,0.0,0.0
1082504453213818880,a5c799c5e6d333a7de93ce9686655d45,Boycott|BoycottHolywood|MeToo|Pedowood|hypocrites,boycott|metoo,1,1,2019-01-08T06:09:08,0.0,0.0
1083071473324097536,612f4970adabc8eae95d8b0e17b64490,metoo,metoo|sexually assaulted,135,62,2019-01-09T19:42:16,0.25,0.5
1083262915082375168,36038a9a9ee57d66f8055a453599b95c,metoo,metoo,0,0,2019-01-10T08:22:59,0.0,0.5
1083498787580964866,2014cc49d11f8210ce5f1069f2171d05,MeToo,metoo|psychology|upenn,19,8,2019-01-11T00:00:16,0.0,0.0
1085438011494596610,6dabd44ca188824ee4f810113cec61ef,BoycottLeavingNeverland|MJinnocent|liar|metoo,hbo,21,12,2019-01-16T08:26:03,0.25,0.5
1085624483111714816,2c7cf3fd931d652269073c018206a9f3,NYSBA19|metoo,metoo|nysba,0,1,2019-01-16T20:47:01,0.5,0.0
1085685632066830336,70a1ef8053c6e04f7645c0d5e15269de,MeToo|RunTrain,alexandria ocasio cortez|metoo,91,47,2019-01-17T00:50:00,0.0,0.0
1085991297960181760,09aedbdeb4acf94dda044a90a4b25ac2,MeToo,metoo|sexism,3,3,2019-01-17T21:04:36,0.0,0.0
1086692822005235712,3474b3cabd0c49c68a758219d6bda44d,5050by2020|MeToo|Moonves,metoo,1,1,2019-01-19T19:32:13,0.5,0.0
1087417968760446979,5e2c32dbf9b39d43519f0b9953aa7b6c,Metoo,metoo movement,0,0,2019-01-21T19:33:41,0.25,0.25
1087791670865903617,f4ec5f57bd4d31b803312d873be40da9,MeToo,change org|metoo|sexual assault,32,27,2019-01-22T20:18:39,0.0,0.5
1087802822668754944,aba97c925589d8d57d02614479a90bca,CovingtonBoy|Metoo|NickSandmann|SNL,metoo,326,242,2019-01-22T21:02:57,0.25,0.75
1087804255774429185,abcaefcd6b2af3b6f5041c31462ce551,CamdenCouncil|TimesUp|housing|metoo|sextrade|vulnerable,metoo|sexual exploitation|social services|vulnerable adult,0,0,2019-01-22T21:08:39,0.0,0.5
1089540610464202757,8b5a6c4f6e699994432cc3820b108ce0,BKChatUncensored|MeToo,metoo|sexual harassment|terry crews,463,63,2019-01-27T16:08:18,0.25,0.5
1089965274453995520,11399b948595a0b67aca3bad883378d8,MeToo,fox news|google|metoo|sexual assault|sexual harassment,0,0,2019-01-28T20:15:46,0.25,0.5
1080750619239972865,a1b1c9bed936af26905167e4fc929030,FM19|creators|fm2019|footballmanager|ico|metoo,football manager 2019|ico|liverpool|metoo,0,0,2019-01-03T10:00:01,0.0,0.0
1081368200560939009,a12cf51e3b138abf6e7b31959be5d832,MeToo,metoo|out of line,79,36,2019-01-05T02:54:04,0.0,0.5
1081524393208172545,24e6cfc0247890df177274fd3cd39365,MeTooMovement|Messipedo|metoo,don t know much|metoo,56,30,2019-01-05T13:14:43,0.25,0.0
1083013636182892544,31b7812d804c5f4656956c54433d26c0,MeToo,metoo,7,14,2019-01-09T15:52:26,0.25,0.0
1083084552296267776,da31c9a487a1288a2f5041de230d8c40,MeToo,amos eno|brooklyn ny|metoo|pic|women s march|yo tambien,0,0,2019-01-09T20:34:14,0.5,0.0
1083176140557058049,fba5364159a30a14645cec5bb2a31f58,MeToo,europe|metoo|what s happening,546,134,2019-01-10T02:38:11,0.5,0.0
1083190064216182790,1a213c44462c745bb4b46d84c9881186,BpSanborn|Islam|MeToo|Sedevacante|WarOnTerror,his excellency|islam|metoo,0,0,2019-01-10T03:33:30,0.25,0.5
1083266299877384199,96375f9eb138fe4f7f1e2ba797552350,metoo,metoo movement|michael jackson,0,0,2019-01-10T08:36:26,0.0,0.5
1084482803159449602,70a1ef8053c6e04f7645c0d5e15269de,MeToo,democrat|metoo,1209,535,2019-01-13T17:10:23,0.0,0.0
1084824695659261952,72e57021b6527166a94b9180766d7b52,BreakingTheSilence|metoo,metoo,6,2,2019-01-14T15:48:57,0.25,0.5
1085015706314379264,9e226bd8a4056c002be8da7a5b148d71,MeToo,metoo|salad,0,0,2019-01-15T04:27:57,0.25,0.0
1085538942265438210,7b5ccc0fdb61d6927a6005d7a62ca167,MeToo,metoo movement,1,1,2019-01-16T15:07:06,0.5,0.5
1087019130803216385,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,24,47,2019-01-20T17:08:51,0.0,0.0
1088183169193598978,4b52bc7252a684ffdab1a768bb2fecdc,metoo,metoo|tweet,0,0,2019-01-23T22:14:19,0.25,0.0
1088795790322122754,8529227b1b9cdb859a95839426e8cfd9,metoo,metoo,115,20,2019-01-25T14:48:39,0.25,0.5
1088856795278381057,c3b1d6d85d3b8b6f608081712e85980a,Days|metoo,matthew ashford|metoo,24,8,2019-01-25T18:51:04,0.0,0.75
1089503193745248256,21af2f798709b8472d4f700b669aba11,MeToo,metoo|sexual abuse|sexual predator,27,7,2019-01-27T13:39:38,0.25,0.75
1089771596041150466,964006a17f4a2e625647d850543294a9,MeToo,metoo|witch hunt,75,35,2019-01-28T07:26:10,0.25,0.25
1089890821359296512,3dc395c67c081abfdfd777afaf13e043,ERANow|Viagra|abortions|birthcontrol|contraceptives|metoo|prochoice|prolife|timesup|women,contraceptives|metoo|viagra,0,0,2019-01-28T15:19:55,0.0,0.0
1090357149174255623,0e3944279478902d87afd34ac779adb5,AlyssaMilano|BlogHerHealth19|MeToo,alyssa milano|gonna get this|metoo,245,54,2019-01-29T22:12:56,0.0,0.0
1090360235276075008,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,metoo|photography,0,0,2019-01-29T22:25:12,0.5,0.0
1090567257975967744,602b40d6df35083131cd21b6bd8e346d,Autonomy|Magazine|MeToo|Poetry|Publishing|TimesUp|Women|WomensRights|Writing|poem,metoo|yoosuf,9,6,2019-01-30T12:07:50,0.25,0.5
1079875102970392577,8dff7a8ece133c9369c17d421d54283c,MeToo,metoo,2,1,2019-01-01T00:01:02,0.0,0.0
1080437326747074570,f36ad069970b20e350ea2b9d505eef75,MeToo,lesbian|metoo,4,1,2019-01-02T13:15:06,0.5,0.0
1080815681304616960,5371544765e358946291243ad24dcc28,MeToo,metoo|tweet,0,0,2019-01-03T14:18:33,0.25,0.0
1080974326130794498,7b10e02d6e814ce83e4416a283f3ec52,MeToo,metoo,0,1,2019-01-04T00:48:57,0.0,0.0
1081350450836688896,ed5ee42eaea8e8bbd27d0fa3b7c12356,MeToo,laisa vulakoro|metoo,19,6,2019-01-05T01:43:32,0.0,0.75
1081872665655365634,8ebf49ee37e27f593573e1c9e888d092,MeToo,metoo|sexual abuse,161,74,2019-01-06T12:18:38,0.0,0.75
1082372362656313344,5d34d5cdab6cd546b41ba2460f599232,metoo|survivingRkelly,metoo,25,7,2019-01-07T21:24:15,0.0,0.75
1082667405732589569,d122fe6d5d12cee8aa0ea97ed0ab9913,metoo,metoo movement|sex crime,366,194,2019-01-08T16:56:39,0.25,0.0
1083246437557850113,4b2cfaea92cc0223d118d0945c65552e,FakeCases|FalseRape|HeToo|MeToo|MenToo,alok nath|metoo|unrequited love,19,36,2019-01-10T07:17:31,0.5,0.0
1083556713381404673,7a3f6278d2bbde2e3ccbc4a29d4f34e6,metoo,makes me wonder|metoo,270,110,2019-01-11T03:50:26,0.25,0.75
1085166936168849408,330fa5b38911493d8422b4161d83c9da,GetWokeGoBroke|MAGA|MeToo|TimesUp|Trump2020|TuesdayMorning|boyswillbeboys|tcot,metoo,0,0,2019-01-15T14:28:53,0.0,0.0
1085587056686968832,ea52958dd211600126d4dda5660368f9,MeToo,diggi palace|metoo,305,96,2019-01-16T18:18:18,0.0,0.0
1085674430146232320,f79f818b55140322ab50769ba0679834,MeToo|ShePersisted|StrongerTogether,metoo,0,0,2019-01-17T00:05:29,0.25,0.0
1086489320490332160,c3900c819a5a2660ba783abf3ee3fae3,Metoo,dear you|metoo|spotify,0,0,2019-01-19T06:03:34,0.25,0.5
1086916750367694849,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Dhoni|Metoo|Mwtooindia|SundayMotivation|SwaraTheLiar|Trump,metoo|rape,5,11,2019-01-20T10:22:01,0.0,0.75
1087384132831703042,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,26,42,2019-01-21T17:19:14,0.0,0.0
1087440221459832832,ee59df60a9d307bbcc810a14499f551d,Awareness|Coercion|EndTheShutdown|HumanRights|MLKDay|MeToo|Minnesota|StopRape|Violence|WeThePeople|abuse|antibullying|bullying|childabuse|consent|fear|feminism|rightproject|sexualabuse,bullying|coercion|feminism|metoo|minnesota|t shirt,4,3,2019-01-21T21:02:07,0.0,0.75
