tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1179063062952841216,6055bfcff990356dba2a01243b719ea7,MeToo|RoyalVisitSouthAfrica,dfid|duchess of sussex|metoo movement,0,1,2019-10-01T17:58:34,0.0,0.0
1179695987054567424,786e11df791b3e8ad96ce09ad3a758de,metoo,metoo,0,0,2019-10-03T11:53:35,0.25,0.0
1180127712020746242,aaa9283ae9e650e26f3e63a6db58b9a8,MeToo,cancel culture|metoo|podcast,113,41,2019-10-04T16:29:06,0.0,0.75
1180856693590245377,d8f4a91585be4b53c2d6732e9febe61c,MeToo,metoo,0,0,2019-10-06T16:45:49,0.0,0.0
1181176444967366656,ae05ae50c9d0f5b40553674f7c9a3976,SexforGrades|comeout|metoo,hashtag|metoo|sexual harassment|west africa|whatsapp,1,1,2019-10-07T13:56:24,0.0,0.5
1182354678149013505,56f895a0e48d9d1d110536ba23cd270c,HimToo|MeToo|Metoomovement|totalbullshitmovement,biceps|metoo|pecs,0,1,2019-10-10T19:58:17,0.0,0.75
1182430611861954560,15d38bfef6c47c5e35900d5dc15fb42f,MeToo,innocent until proven guilty|matt lauer|metoo movement,145,125,2019-10-11T01:00:01,0.25,0.75
1184027403460345856,3116378b68d74bc00c4ba8b629cf9a86,HarveyWeinstein|MeToo|abc730,film producer|metoo|sexual predator,77,15,2019-10-15T10:45:05,0.5,0.0
1184827013842030595,c99c3d525e6f62fedd8051fdb13a70bf,MeToo,metoo|paul gascoigne|sexual assault,543,134,2019-10-17T15:42:27,0.5,0.5
1186322559547199488,dffe2adab9de8be31eb0af14d544e3a1,MeToo,bullying|coming out|metoo movement|sexual harassment|sexual violence,0,0,2019-10-21T18:45:13,0.0,0.75
1186586263832408064,eb03b2b4c9fb54e5d2f5a9ca68a03c70,MeToo|ad|churchtoo|healingtogetherbook,child sexual abuse|metoo|what should you do,0,0,2019-10-22T12:13:05,0.0,0.75
1187076259177750530,0c980482a452fad509dae07166ff370d,metoo,friendly|metoo|sexual harassment|the boys club,0,2,2019-10-23T20:40:09,0.0,0.5
1187079463130914816,61d4f223523d8c3a7c2be5f25f6fd933,BiggBoss13|SiddhartShukla|bb13|metoo,just imagine|metoo,0,1,2019-10-23T20:52:53,0.0,0.5
1187130348695674880,d43573a5633b2d2447b896790583578f,metoo,metoo|sexual violence,20,5,2019-10-24T00:15:05,0.25,0.75
1187405906331328512,c9a94fd97caf1a90499604a0aa07246f,LSSC|MeToo,metoo|the horrors,0,0,2019-10-24T18:30:03,0.5,0.75
1187887093684551682,5d24b24376beb58aa918b070d668a08e,MeToo,china|metoo movement|wsj,0,0,2019-10-26T02:22:07,0.0,0.25
1188079283098542080,85034ad2e796d73af9e374eb2e9bf03e,FreeXueqin|MeToo,metoo,12,8,2019-10-26T15:05:49,0.25,0.75
1188909820172091393,e168e00be4378f0ec3b02f4bb710e40f,Metoo,metoo,0,0,2019-10-28T21:06:04,0.5,1.0
1189165567850233861,3b76506f463308950d8b91efb4629a7a,TEDTalkTuesday|metoo,metoo|tarana burke|tedtalks,0,0,2019-10-29T14:02:19,0.0,0.0
1179654512149221376,0bcf2022c871457b4cfc1bec16130b10,LegalTerrorism|MeToo|MenToo,metoo,0,1,2019-10-03T09:08:47,0.0,0.5
1183969806661365761,048eb4619df99526410f627b9c8cacd9,metoo|tcfeature,b s|metoo,0,0,2019-10-15T06:56:13,0.0,0.0
1184520720094765058,22e21a0c3ba24f752f82c28989313f6b,Bollywood|MeToo,bollywood|brothel|metoo,0,0,2019-10-16T19:25:21,0.0,0.25
1184916641433444353,786e11df791b3e8ad96ce09ad3a758de,ad|business|metoo,metoo,0,0,2019-10-17T21:38:36,0.0,0.0
