tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
980915299389190146,bab5481936e8c08d42200a11d460c746,MeToo|SexualAssaultAwarenessMonth|TinyHands,domestic violence|metoo,132,109,2018-04-02T23:10:06,0.0,0.75
981445111723806722,8d72a800b075fb677be6dc77cdc20da7,MeToo,metoo,0,0,2018-04-04T10:15:23,0.0,0.0
981725862335864833,fffd68234b7ff55bfc6308931e7fc4fe,MeToo|MormonMeToo|NonconsensualImmortality,metoo,3,3,2018-04-05T04:50:59,0.25,0.0
982091776948236288,1986d16b22217068c4b4f15a8d2dde0f,MeToo|TimesUp,metoo movement,0,0,2018-04-06T05:05:00,0.5,0.75
982357754537951232,eb874d9ea52838fa28c88dba91acd9ea,MeToo|PC|SEX,businessinsider|gop|metoo|nonpartisan,0,0,2018-04-06T22:41:54,0.0,0.0
982628147370831877,b119d48dceed6eff0bdab871be0ef78a,MeToo,metoo|nih|ucsf,12,14,2018-04-07T16:36:21,0.0,0.5
983341051430821889,118e09f1fc07282fa96f22a9b8e88042,MeToo,bullying|metoo|mis,417,107,2018-04-09T15:49:10,0.0,0.5
983502254283014144,58eb3331099be5394c82bb2d4306c7ce,MeToo|MondayMotivation|SAAM,metoo,0,0,2018-04-10T02:29:44,0.5,0.0
984328469830975488,8ef899dc6643a13c2edee8a993d2f36b,Blockchain|Crypto|ICO|MDL|MeToo|models|stopabuse,blockchain|ico|metoo,14,12,2018-04-12T09:12:49,0.25,0.75
984339788567281665,a8f176a967276d067e4a619e23ce6d30,MeToo,metoo,2,1,2018-04-12T09:57:48,0.5,0.0
984500947421249537,92fbf37646cebd3b8b1f77b6063cf3a8,metoo,metoo|my fair lady|skin in the game,0,0,2018-04-12T20:38:11,0.5,0.0
985883783986544640,05d5fed98c0c2befadd8d1f9d91d3b78,bartending|cocktails|metoo,cocktail|metoo|speed rack,3,2,2018-04-16T16:13:05,0.0,0.0
986405207570460673,e042a15b3bcb9ac0a5cef0f9881cb341,MeToo,metoo,0,0,2018-04-18T02:45:02,0.0,0.0
986726726112653312,2f1080a0ad3dbd15feb6f9f291aff8a8,BCH|BTC|ETH|MeToo|RT|bitcoin|bitcoincash|ethereum|sex,bitcoin|ethereum|m a|metoo|please give,0,0,2018-04-19T00:02:38,0.25,0.0
987207154292555776,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,collar bone|metoo,0,0,2018-04-20T07:51:41,0.0,0.0
988169053817597953,66d480f8fe841978af77ac8395ab786f,MeToo|NotMe,metoo,34,21,2018-04-22T23:33:56,0.0,0.0
988347719751094272,ba8567f9ffd45a1242b5e3541aa232fb,AllMenAreTrash|Hyderabad|Metoo,hyderabad|metoo,0,0,2018-04-23T11:23:53,0.0,0.0
988849790518726659,438c059d96f608f9bd27715ec99790a8,MeToo,mccarthyism|metoo|witch hunts,0,0,2018-04-24T20:38:56,0.0,0.0
989341778183573505,d4e38771fa2c7a1c3111d272a1f097ea,MeToo|TimesUp,metoo|reality show,0,0,2018-04-26T05:13:55,0.25,0.0
989517699880509440,f1db733e47902a99804df29bc23b5b1e,metoo,metoo|the hartmans,0,0,2018-04-26T16:52:58,0.0,0.0
989570594281836544,64f0bed9b5dcf1871627fd671fa9af19,MSNBC|MeToo,metoo|msnbc,0,0,2018-04-26T20:23:09,0.0,0.0
989571128824709120,07dd1d76919bdeba3566f991c8844f38,CivilRights|ERAnow|ERAyes|ExpectUs|MeToo|PassTheERA|WarOnWomen|WomensRights|androcracy|incel|misogyny,androcracy|incel|metoo|misogyny,10,8,2018-04-26T20:25:17,0.0,0.5
990001835804188672,ec2d3bca72b563a645484cfc39387df6,metoo,metoo|nevermind,0,0,2018-04-28T00:56:45,0.25,0.0
990354832639787008,76921e10d6a8633432760bf919b49c45,MeToo,imprimis|metoo movement,0,0,2018-04-29T00:19:26,0.0,0.0
990632726561804289,0a5a73d689cae8fca6ffbdf962de14ba,MeToo,andrea mitchell|feminism|metoo|nbc|predatory|sexual harassment|tom brokaw,2,3,2018-04-29T18:43:41,0.0,0.5
990677215238017024,16ff1d873612a21ee79fd62832508148,MeToo,i try|metoo|you re a friend of mine,0,0,2018-04-29T21:40:28,0.0,0.0
980237064099844096,0601d4671858dfe8f40f1c635afc7501,IBelieveHer|Metoo,asap|metoo,0,0,2018-04-01T02:15:02,0.0,0.25
980271052356976640,2435a45b85628172c5a47122144a7c67,MeToo,metoo,311,153,2018-04-01T04:30:06,0.0,0.5
981532109973151745,97d8f12792c9877ee5aa0ba914d8b876,metoo|workhuman,metoo|real hope,0,0,2018-04-04T16:01:05,0.5,0.5
981792946004611072,e62ed9cbf237d7700f943af77f84afa3,MWR2019|MeToo,i have a dream|metoo|womyn,2,2,2018-04-05T09:17:33,0.5,0.0
982613355419635712,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,metoo|paperback|sam harris,0,0,2018-04-07T15:37:34,0.25,0.5
982684165886717952,48be8e53bcccc04fe704fd71414737ec,metoo,metoo movement,48,11,2018-04-07T20:18:57,0.0,0.5
982696322963718144,d737d4fb046addf6222526b2b03154f8,MeToo,metoo|tony robbins,0,0,2018-04-07T21:07:15,0.0,0.0
982945443616182273,3b5ae7aea9a44b4ce360cd6fb54c6b08,FakeNews|MeToo|TonyRobbins|trolling|tweeterbashing,metoo|trolling,0,0,2018-04-08T13:37:10,0.25,0.0
983512152693755904,66cab664d07d56e83f88033cbda2dfad,metoo,cbs|cheers|cnn|democrat|foxnews|metoo,10,2,2018-04-10T03:09:04,0.25,0.75
983636244881080321,af91bd1688f8c8a44b2e753baf1adc19,MeToo|TimesUp,bill cosby|hung jury|metoo,3,7,2018-04-10T11:22:10,0.0,0.0
983728927024865280,13153dd186010032598d7895140f116e,MeToo,metoo movement|tony robbins,0,0,2018-04-10T17:30:27,0.0,0.0
