tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1068722552023932929,aad60bd013932d7f2795b7a680477269,metoo,metoo,59,13,2018-12-01T05:24:46,0.5,0.75
1069728336480485377,c3b5a12fb33089b2fc35be700f91d186,BOYFRIEND|CrazyExGirlfriend|Facebreaker|Latest|MeToo|bruises|concerned|lol|worried|worry,facebreaker|lol|metoo,0,0,2018-12-04T00:01:24,0.25,0.75
1070591974900551680,82e03431c9aeef15f6f02cdc7ad80f3c,MeToo|sad,metoo|victim blaming|yr,0,1,2018-12-06T09:13:12,0.25,0.75
1071270456223821824,0ff386033d6b44d96c3b29ae850b1fa9,NishaAyub|Socialism2018|metoo,metoo|women s empowerment,0,0,2018-12-08T06:09:14,0.0,0.0
1071771003318136833,c60cf5dd67d0abe476de5a0fdcfbf004,ChurchToo|MeToo,culture of fear|independent|metoo|pastor,23,26,2018-12-09T15:18:14,0.5,0.75
1072205994157961216,c29e61f6bd8df5f7ae43e2680f0b6cd6,MeToo,alyssa milano|metoo|metoo movement|sex work,0,1,2018-12-10T20:06:44,0.0,0.0
1074343195960475649,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|WomensFiction,forced marriage|metoo,9,10,2018-12-16T17:39:12,0.5,0.5
1074807200730701824,c760aa62b939f9c6ccf25b7cd0d73fce,LesMoonves|MeToo|Moonves,cbs|metoo,7,4,2018-12-18T00:23:00,0.0,0.0
1075188317162008577,9fbc33ab1a8ebe58e293220568f71c1f,meToo|metooMVMT|survivorculture,metoo,1,7,2018-12-19T01:37:25,0.0,0.75
1076594332927434752,5001cf5ac488c5bbb3f29bbe2923102a,metoo|whiners|wimps,metoo,33,3,2018-12-22T22:44:25,0.25,0.75
1076768132423925760,36b66235dda65b1f7b5b768e777c70e4,MeToo,christine blasey ford|double standard|metoo,60,43,2018-12-23T10:15:02,0.0,0.0
1077217363806826503,9ca641a5fe69d5a4cace6377b745518f,DeshBhakts|FakeCases|GenderNeutralLaw|KillersOfSwaroop|MeToo|NasiruddinShah,metoo|whn,5,14,2018-12-24T16:00:07,0.0,0.0
1078296616191160324,f477685ed4d89cbf37c19d705c45f1de,GunWall|MAGA|METOO,metoo,0,1,2018-12-27T15:28:41,0.0,0.0
1078645502466551808,4b94949e1e67442db2a795294ca38410,MeToo,metoo,4,2,2018-12-28T14:35:02,0.0,0.25
1079336664860893185,9ad0c6d37735ab213de70629d77980b8,MeToo|WomenStandUp,metoo,0,0,2018-12-30T12:21:28,0.5,0.25
1079848395089559553,ea07b9628227b053e761dc101c4cf2cd,MeToo,metoo|wit,0,0,2018-12-31T22:14:54,0.5,0.5
1070238962046795777,43c848064d2ad377f4b0b24912e5c39e,MeToo|MichelExtradited|ModiFor2019|NamoWarriors|SaafNiyatSahiVikas|UrbanNaxals|UriTheSurgicalStrike|cleanseourcourts,kurian joseph|metoo,22,39,2018-12-05T09:50:27,0.0,0.0
1070645041042022400,2991b8c060c3f6ca895d881b21fdb19e,MeToo,metoo|the wire|vinod dua,1380,831,2018-12-06T12:44:04,0.0,0.25
1074718757103251461,86871e283b619fbd25631f8e44be9ac9,MeToo,metoo,0,0,2018-12-17T18:31:33,0.0,0.25
1074802179087642624,349ecb82e548d0d8ce668b10603cb859,MeToo|waleg,kevin ranker|metoo|sexual harassment,1,17,2018-12-18T00:03:03,0.0,0.75
1075419155510120449,973cb1d0520b651a1eae7c4eb19a7127,BollywoodBoysClub|India|MeToo,indian cinema|metoo,33,26,2018-12-19T16:54:41,0.0,0.0
1076010221284352000,721ca31b62b126fbafdd01caa2f710a6,MeToo,metoo|william shatner,14,3,2018-12-21T08:03:22,0.5,0.5
1078051918331559936,9b86cda1ba7274daf2ad33a76548c523,MeToo,metoo,3,1,2018-12-26T23:16:21,0.0,0.75
1078396913366507523,532dca25fed70dcd20cff629eeeebd06,MeToo|MuteRKelly|SurvivingRKelly|believeblackwomen,metoo|r kelly|stand with you,182,89,2018-12-27T22:07:14,0.0,0.75
1078660446553554944,6bc44af207b006f9b6240a9078e47be8,MeToo,metoo,0,0,2018-12-28T15:34:25,0.0,0.75
1079215080355565569,a9067d72e3e87f16f84ecd7d1a9a6890,MeToo,anusha|metoo|self defense,0,0,2018-12-30T04:18:20,0.5,0.0
1068873831908032512,f3aedf22582c079e6f567dfe072b0710,LiberalismIsAMentalDisorder|MeToo|Whew,baby it s cold outside|metoo|rape|whew,262,196,2018-12-01T15:25:54,0.25,0.75
1069004181506326528,fb6d42a41924b010a1f0bafcd0fb53ba,metoo,metoo|playboy,0,0,2018-12-02T00:03:52,0.0,0.25
1069016543261073409,e79af3c0cb5ce65a53767cc8cf8a03ad,MeToo,metoo|neil degrasse tyson,51,31,2018-12-02T00:52:59,0.0,0.25
1069084942825652224,16200170872df8660b122d84c815289d,MeToo,baby it s cold outside|metoo,0,0,2018-12-02T05:24:47,0.5,0.0
1069264068937158659,c387db88a9ae7e526405718c9a3c27dd,Dems|hypocritical|metoo,dems|metoo,0,0,2018-12-02T17:16:34,0.25,0.0
1070738409000501255,0a3087089ebb9b774739d8a06b734b11,MeToo,metoo|neil degrasse tyson,7,2,2018-12-06T18:55:04,0.0,0.0
1071151178581401600,bf37185837af44aa3a6f573852a848eb,metoo,metoo|youngstown,0,0,2018-12-07T22:15:16,0.0,0.0
1071304555911090176,b27e3cfea18472b518298c4de1b80454,MeToo|jakpost,gender equality|metoo|un women,0,0,2018-12-08T08:24:44,0.0,0.5
1074808967468003329,2a3158c695abef4b478b9aa9911dbb9b,MeToo,metoo|statutory rape|woody allen,6,2,2018-12-18T00:30:01,0.25,0.75
1075721132874059777,c38c0b1a1d2b01082e2dd92e176ae99b,churchtoo|grooming|metoo,metoo,0,0,2018-12-20T12:54:38,0.25,0.0
1075749901588295681,0c8570cdc89cadb3793d1f04ca0732ab,Metoo|releasethetapes,confidentiality agreement|metoo|ray rice,0,0,2018-12-20T14:48:57,0.25,0.75
