tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1112506493293789191,4a4534e40ce137014f13b8a30054ca6a,MeToo,metoo,18,10,2019-04-01T02:06:32,0.0,0.0
1112769675950067713,1605926c59b5bb4edf495b757e8d3901,CreepyUncleJoe|JoeBiden|MeToo,metoo|msnbc,0,0,2019-04-01T19:32:19,0.5,0.0
1112893357590810624,f52d5a3457508172ca9983b97b4fbad6,MeToo|Resist,gop|metoo|smear campaign,0,0,2019-04-02T03:43:47,0.0,0.0
1112907274261938181,82329e44d96e076187b337f8b159f510,MeToo,coming out|joe biden|metoo movement,0,0,2019-04-02T04:39:05,0.0,0.75
1113111185602330624,c2c97ec3e6c0326a949400553d062807,LyingLucy|MeToo|RubNoseLady,cnn|foxnews|metoo|msnbc|tweet,184,97,2019-04-02T18:09:21,0.5,0.0
1113464524772917249,82304c1a16893903ebe9f43a5a2c06ea,CancelCardiB|KeepThatSameEnergy|MeToo|MenMatter|MuteCardiB|SurvivingCardiB|SympathyAndPayola|TrickRollnQueenCardiB,culture vultures|metoo,4,2,2019-04-03T17:33:24,0.0,0.5
1113678636635250688,9644a6f9fbdd00fd0a4a210a44480bc0,MeToo|myteacherismyabuser,metoo,1,1,2019-04-04T07:44:12,0.25,0.0
1113683954039775232,aa3bfcad765d13ed79e8f421979c3f80,MeToo,metoo|sexual harassment|trade union,10,18,2019-04-04T08:05:20,0.0,0.5
1114127229519388672,1e5a50268a22ceeb6ccd1375af4ccc49,MeToo,metoo|wsj,0,0,2019-04-05T13:26:45,0.0,0.0
1114500850335006720,f2c8b949aba242bea49d0f2f91da205c,MeToo,far left|metoo|sexual assault,9,1,2019-04-06T14:11:23,0.0,0.5
1116737794330775554,aae71092931fc2cb8d5eafb821c091fa,MeToo,climate change|garbage|google|metoo|rebel media,4,3,2019-04-12T18:20:12,0.25,0.5
