tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1000032660360777731,e60db017677a787f375c4645adeb2af8,churchtoo|metoo,evangelical|metoo,10,5,2018-05-25T17:15:40,0.5,0.75
1000056194898317313,6ff1b8e3634f07b4811d0b1f19d7fa36,Metoo|disgusting,abuse of power|metoo,0,0,2018-05-25T18:49:11,0.0,0.75
1000185522067619842,0e0f354abd2163f372ac3fd65c977e6e,BlackLivesMatter|BlueWave2018|DoSomething|MeToo|NeverAgain|VoteThemOut,blacklivesmatter|metoo,0,0,2018-05-26T03:23:05,0.0,0.0
1000338378607480832,ac2a7b936a06779af5a403a9a96ef99a,99cents|BYNR|BookBoost|IARTG|Preorder|WHOISTHEBEAST|books|domesticabuse|kindlebooks|metoo,metoo|preorder,1,1,2018-05-26T13:30:29,0.0,0.75
1000905730201862144,7d5b691396909a06777c325a3443018c,Ishqbaaaz|MeToo,ishqbaaaz|metoo,0,0,2018-05-28T03:04:56,0.5,0.0
1001280006687899648,5c13551b17ef42921ed4baa87e6e769b,MeToo,metoo,0,1,2018-05-29T03:52:11,0.0,0.25
1001687514896314371,006140fc851099709f8ed07c32038bc7,MeToo,gaslighted|good times|metoo movement,0,0,2018-05-30T06:51:28,0.25,0.75
1001916254733717505,dfc3bd83900e4f0c80555983e019b6e7,MeToo|SexualAbuse,metoo|raliance,0,1,2018-05-30T22:00:24,0.25,0.25
1002161547932823553,36b66235dda65b1f7b5b768e777c70e4,MeToo,metoo movement,47,69,2018-05-31T14:15:06,0.0,0.75
991683125687275521,cd245d7de517eaf6b6c83aa4bc46b45b,MeToo,halsey|metoo,33,4,2018-05-02T16:17:36,0.0,0.0
991785949590904834,a53f25d41367da8cd6f8349486846107,IndieBooksBeSeen|Indiebooks|PTSD|domesticviolence|memoirs|metoo|mustread,metoo|ptsd,0,1,2018-05-02T23:06:11,0.0,0.0
992062662279352320,4e45551dfff5dc23b022b9f6a201200f,MeToo,metoo|rad,275,81,2018-05-03T17:25:44,0.25,0.75
992163103965147137,334ffae2be7391c997446711ed9f62cb,CheddarLIVE|MeToo,ceo|developing world|financial services|metoo movement|physical security,7,4,2018-05-04T00:04:52,0.25,0.25
