tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
919683619249156097,80f6ece336f3ff02ff7f6d69faefc92c,MeToo,business suits|pearls,17,4,2017-10-15T23:57:16,0.0,0.0
919705342723817472,75f01f8eea999b0d38a158d218c5239b,MeToo,,0,0,2017-10-16T01:23:35,0.0,0.0
919761852581675010,53324c68309d46f086647dc5a4e2ff99,MeToo,,0,0,2017-10-16T05:08:08,0.0,0.0
919773907028250624,8feb8be324acbcb0ff358d7cd682a8e0,MeToo,,0,0,2017-10-16T05:56:02,0.0,0.0
919775599278809088,5a330bba3910b6f2d09f66336369a6d7,metoo,,42,9,2017-10-16T06:02:46,0.25,1.0
919776231096061952,f91a0f27afc6fa7201de11c42a563f1b,MeToo,,6,2,2017-10-16T06:05:16,0.0,0.75
919815932423352326,f5dcf5b330c9573cb68505d8fcd449c6,MeToo,1 out|sexual assault,30,15,2017-10-16T08:43:02,0.0,0.5
919828986619817984,6d861e382db2657631681ee877e1c3df,MeToo,complicity|rape culture,0,0,2017-10-16T09:34:54,0.0,0.75
919870323637460993,dd1ba9817e6099d95e6100592f5f7c9e,IHearYou|MeToo,sexual harassment|tweeting,124,24,2017-10-16T12:19:10,0.25,0.75
919873580703260672,b7e9ffeecd674d51f7e1e309a519b46e,AAPA2018|APJAbdulKalam|DiwaliLDN|MeToo|aajtak,,8,8,2017-10-16T12:32:06,0.0,0.0
919895566007533568,9bc77fab701cb0ba97022e791b85834f,MeToo,sexually harassed,283,88,2017-10-16T13:59:28,0.25,0.5
919898074557792256,5d873dc0766c06b398446fec3b720337,MeToo,no contest,163,117,2017-10-16T14:09:26,0.5,0.0
919898633046171648,c0e80c509f8687ebdbfdf99b0e8b594e,metoo,,0,0,2017-10-16T14:11:39,0.0,0.0
919903490037579776,d5a2a7349b03895c23ed15c13de6ee74,MeToo,prevalence|rape culture,0,0,2017-10-16T14:30:57,0.0,0.75
919925796164206593,567775ce5f900021878d618ec64b8614,metoo,,4,1,2017-10-16T15:59:35,0.0,0.5
919932548192571392,85e9f99ab4463c4f424b9f318852c6c1,MeToo,,0,0,2017-10-16T16:26:25,0.5,0.25
919948738201772033,33437983eb4f835f8bfa0827e0eab830,metoo,,0,0,2017-10-16T17:30:45,0.0,0.0
919962783726424064,87aa9806a78242e051cadcc4c1a0be37,MeToo|NotHavingIt,attitude|bitch slapped|crotch,6,2,2017-10-16T18:26:34,0.25,0.5
919964575893770240,4c40138744c44fc3f50c39d7a2062b4d,metoo,,0,0,2017-10-16T18:33:41,0.0,0.0
