tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1168639960817135616,e8e953cf4a67946dd29e62e7eef21dd6,MeToo|Telluride,julia garner|swimming with sharks|telluride,23,8,2019-09-02T23:40:53,0.5,0.0
1169815830030364672,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo|michigan state university|the independent,0,0,2019-09-06T05:33:22,0.0,0.75
1171996331067396096,6f796804ca31949409c37045cae58d22,MadamJi|MeToo|Mogul,comedy drama|lucknow|metoo|subhash kapoor,94,8,2019-09-12T05:57:54,0.0,0.0
1172499891463118849,5310d4230c8878356727f65765c2be7d,MeToo,metoo,39,46,2019-09-13T15:18:52,0.5,0.75
1173767057323769863,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|gender equality|metoo,0,0,2019-09-17T03:14:08,0.0,0.0
1177700689524527109,85f12af22bd22f451556a25d024e9ad3,Building|Engineering|FridayVibes|LikeForLikes|MeToo|Science|construction|crane|folloback,building science|metoo,0,0,2019-09-27T23:44:59,0.0,0.0
1178593144797048832,40cd3655f9b86b4e45a100a9f0a23468,MeToo,indecent assault|metoo|sexual assault,35,4,2019-09-30T10:51:17,0.0,0.75
1178689170518110209,9b67e8fbca401679601aa918eef10988,MeToo,linda vester|metoo,0,1,2019-09-30T17:12:51,0.0,0.5
1168004997998493696,f0c38e579077d93fb050f3b41e831189,metoo,metoo|us 75,0,0,2019-09-01T05:37:46,0.0,0.75
1168539989535318028,50f86397c5dd41d3cd894b24e85ca52b,metoo,a little deeper|metoo,419,4,2019-09-02T17:03:38,0.5,0.0
1168689060514271232,8fb435b85e0d16687519b985c4b92672,metoo,metoo movement|nigga,3,1,2019-09-03T02:55:59,0.5,0.0
1169239365303853056,e039ff193765535d5da46c9403223446,MeToo,court of law|iest|metoo|your movement,5,1,2019-09-04T15:22:42,0.0,0.75
1169578781486567425,cc7ac24d351d40e03eece532a20c3b6f,MeToo|assault|genderequality|sexualharassment|womenleadership,metoo|research university|twice as hard,18,11,2019-09-05T13:51:25,0.25,0.5
1170966822549708801,60ce138b2fb92f92e6045e6f51d8596d,METOO,metoo,21,16,2019-09-09T09:47:00,0.25,0.75
1171154212417200128,82aea0a8150be9594172f44079fe36bf,MeToo,metoo,41,22,2019-09-09T22:11:37,0.0,0.0
1172222820463587329,7f540b92fb9929631a1ad4a217af87cc,MeToo|ZoeyQuinn|ZoeyQuinnBodyCount,metoo,13,7,2019-09-12T20:57:53,0.25,0.0
1174318365021655040,4b23864dde07e2bd9e8b5641b66ca946,Idiocracy|hashTagPeople|metoo,idiocracy|metoo|scalp,0,0,2019-09-18T15:44:50,0.0,0.0
1174782835611394048,693a85621d75e83c118da5e5fd9d46e2,EndGBV|GenderEquality|MeToo|SDG5|Safecity|TimesUp,android|ios|metoo|mobile app|sexual violence,0,1,2019-09-19T22:30:29,0.25,0.0
1175331032058535936,4b0f1f63d99456ffb5a052781a962fc4,MeToo|bloodaxebooks,metoo,48,20,2019-09-21T10:48:49,0.25,0.0
1175567055489290240,4695055c2da81b33eeb9f7b6a4d937aa,MeToo,metoo|retweet,0,0,2019-09-22T02:26:41,0.0,0.0
1176327809960173569,84c1ada2fe0781c650f3a18736514d40,MeToo,metoo|younique,0,0,2019-09-24T04:49:39,0.0,0.0
1177915635017355266,a1fd7fbf173fb452acdd71112d6dea30,MeToo,metoo,0,0,2019-09-28T13:59:06,0.0,0.25
1178709744258650112,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,11,11,2019-09-30T18:34:37,0.5,0.0
1170304611267203072,3f81aa8e5c46e80a88594f2d2a6264c8,MeToo,metoo,57,11,2019-09-07T13:55:37,0.0,0.0
1171694211587956736,ce6df51b12f065042c81f98ed0773687,metoo,aamir khan|backtracking|bollywood|feminist|innocent until proven guilty|metoo,14,8,2019-09-11T09:57:23,0.25,0.75
1173230896188657666,e121708f817d99276039244b44d574ab,MeToo,metoo|michelle wolf,1,1,2019-09-15T15:43:37,0.0,0.0
1173829389106241536,66df8f28e818510ece4e581a30c72d79,BritneySpears|ConservatorshipAbuse|DavidLaChapelle|FreeBritney|Glory|IStandWithBritney|MakeMe|MeToo|Music|Pop|SendJamieToJail|Sept18|TimesUp,metoo|mvs|pop,24,14,2019-09-17T07:21:49,0.25,0.0
1173998816518975490,730fb4f15bedc0f2d6efb83d66c13000,EndSexualHarassment|MeToo|MeTooReykjavik|TimesUp,metoo,88,63,2019-09-17T18:35:04,0.0,0.0
1174610341344481281,e94524399a132cdc42351325069d4908,MeToo,metoo|republicans|salon,8,5,2019-09-19T11:05:03,0.0,0.5
1177765301057966080,2ed23677bd98a28b5706fb5e91977ed0,metoo,metoo|nothing has changed|social justice warriors,2,3,2019-09-28T04:01:44,0.0,0.5
1168129571838820352,21c862e7072116ae40962941cd919c89,BDS|MeToo|TheFranklinAffair|auspol|brexit|cbts|nzpol|qandNOa|qanda|qanon,brexit|metoo|qanon,1,2,2019-09-01T13:52:47,0.0,0.0
1169984059344334849,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo,0,0,2019-09-06T16:41:51,0.25,0.75
1170824798013927425,83b94c632c72bc8863b2e49b439972a2,MeToo,metoo movement|sexual assault,879,118,2019-09-09T00:22:39,0.25,0.75
1171077340601864194,d9efca7f44d840ecb3b306d3bd3f602a,metoo,metoo,30,25,2019-09-09T17:06:10,0.5,0.0
1172065075882090496,df8bad8a19d6f6f7d3094374b78e7558,metoo,asap|heteronormative|metoo|sexism|sexist|toxic masculinity,0,0,2019-09-12T10:31:04,0.25,0.25
1172301103557300225,9b7eef08b8d4bb666091a80e11bae9ad,BelieveAllSurvivors|MeToo,abortion|due process|metoo movement|presumption of innocence,2,2,2019-09-13T02:08:58,0.25,0.75
1173596407879651328,83f162e3061b83b17374d9586e588ac0,AmINextPROTEST|MeToo|womenempowerment,metoo,0,0,2019-09-16T15:56:02,0.0,0.0
1174726837622202369,d01368fc16fc106438573f8297248f0c,ImpeachmentHearings|MeToo,metoo|sexual predator|tweet,20,14,2019-09-19T18:47:58,0.5,0.75
1174924329416478721,3f3de1daaa13f53888a0a8823a45dd28,DeleteUber|MeToo|Paris|Uber,metoo|paris|uber,18,12,2019-09-20T07:52:43,0.0,0.0
1176937296840527872,35a26a7dabec9ec91b2965cc97a72ca8,metoo|misogyny|women,metoo|misogyny,0,0,2019-09-25T21:11:32,0.0,0.25
1178235060648067073,ebe5b5ec83862a5c955db47cb544c83b,MeToo,metoo|sexual assault|va hospital,0,0,2019-09-29T11:08:23,0.0,0.5
1178781083514658816,3079a9b397f62cf7dfa07e163c6d2092,MeToo,hibernating|metoo,0,0,2019-09-30T23:18:05,0.25,0.5
1168037164090875904,3aed532608a2662c388de4b5c344c709,Patreon|abuse|alabama|alpolitcs|blog|essay|government|harassment|metoo|moore|news|opinion|politics|roymoore|trump|usa|uspolitics,alabama|blog|metoo|patreon|usa,0,0,2019-09-01T07:45:35,0.25,0.75
