tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
016d9a892db0a0293faf297e270c2611,25f5ecc95d884c8fddf62e58e012ad1c,MeToo,catharine mackinnon|colleague|nytimes,0,0,2018-02-05T12:51:05,0.25,0.0
0628cf6eac958715c54a3189a541442a,8d784b60bccf57794f4a62faf10bf931,metoo,expose,18,11,2018-02-06T23:13:27,0.25,0.0
0c224f4fc7a40077bd670c17b10f4039,2cfe3391097351fab1301712a2ac9695,metoo,anxiety|the script,0,0,2018-02-26T23:48:52,0.0,0.25
1d8c1e62d9cf6854644ddb0aaf6db178,bd12c922c355124846769fa5a9e78f38,MeToo,co option|erasure,0,0,2018-02-11T04:53:40,0.0,0.0
22e6fae81d962ab2581f68f2e0388645,0301cccd924479fe3d4611ca5fba85f4,metoo,anonymous,3,5,2018-02-18T02:59:35,0.0,0.5
295c40af89feea46c3ec2803527e5194,cb71f2bd735f101c86b234fce97d73ab,MemoDay|Metoo,,2,1,2018-02-02T20:41:26,0.0,0.75
3370ff667568db9cebe9da1f86b7125d,6a31c29418cec3308dee582659bc59fd,MeToo,internet social media,0,0,2018-02-14T19:05:18,0.0,0.0
362a4a65ef561cc45577b0d37a73459a,2f6b8fc9da2a66d1da377e51cd655946,MeToo,muslim women,0,0,2018-02-06T22:13:55,0.5,0.0
3ea49352784455ffc85cf6d923371170,d33551fdcfb02fb4cfe8dce6caa1b372,MeToo|TimesUp|film|interview,,6,6,2018-02-15T04:25:58,0.0,0.0
43630b15e2283626ff4e70cfb384dd2a,855989c90ca78dbf79d4de5abed468c9,MeToo,,253,109,2018-02-13T23:58:07,0.0,0.0
5349f7cf5c829741f7c47d657f267b85,1f247d53777051d1f28a792a184c3203,metoo,petition|sexual assault,0,0,2018-02-26T18:16:46,0.25,0.5
55367e6d9d1e1b44006c3884843fe356,5b13e01cab52fdcdda93ffcb0e6f0ec7,BlackLivesMatter|Dreamers|EndDACA|MAGA|MeToo,blacklivesmatter,0,0,2018-02-17T16:07:41,0.0,0.0
